"Date" "AAL.Open" "AAL.High" "AAL.Low" "AAL.Close" "AAL.Volume" "AAL.Adjusted"
"373" 2008-06-25 2.5 2.88 2.49 2.58 13819900 2.432273
"374" 2008-06-26 2.49 2.58 2.39 2.45 8434900 2.309716
"375" 2008-06-27 2.45 2.52 2.3 2.45 11535900 2.309716
"376" 2008-06-30 2.43 2.65 2.35 2.5 6761300 2.356853
"377" 2008-07-01 2.46 2.49 2.27 2.41 6486300 2.272007
"378" 2008-07-02 2.45 2.57 2.33 2.37 6159300 2.234297
"379" 2008-07-03 2.46 2.49 2.29 2.4 4208100 2.262579
"380" 2008-07-07 2.59 2.69 2.37 2.47 7995800 2.328571
"381" 2008-07-08 2.65 2.81 2.58 2.7 13952400 2.545402
"382" 2008-07-09 2.7 2.8 2.51 2.61 8536000 2.460555
"383" 2008-07-10 2.65 2.65 2.37 2.42 6491200 2.281435
"384" 2008-07-11 2.31 2.34 2.13 2.18 9700400 2.055176
"385" 2008-07-14 2.29 2.29 1.88 1.91 7883800 1.800636
"386" 2008-07-15 1.81 2.03 1.45 1.76 13186100 1.659225
"387" 2008-07-16 1.84 2.24 1.76 2.24 13133900 2.111741
"388" 2008-07-17 2.35 2.75 2.24 2.53 19928600 2.385136
"389" 2008-07-18 2.6 2.9 2.43 2.87 10944800 2.705668
"390" 2008-07-21 2.86 2.96 2.63 2.69 7491500 2.535975
"391" 2008-07-22 2.94 4.54 2.8 4.27 31704400 4.025506
"392" 2008-07-23 4.75 5.24 4.18 5.06 30803000 4.770273
"393" 2008-07-24 4.64 5.05 4.35 4.52 17780600 4.261191
"394" 2008-07-25 4.75 5.18 4.4 4.54 14067500 4.280046
"395" 2008-07-28 4.28 4.78 4.1 4.17 7590100 3.931232
"396" 2008-07-29 4.37 5.08 4.2 4.85 14944400 4.572297
"397" 2008-07-30 5.21 5.8 4.57 4.87 22297800 4.591151
"398" 2008-07-31 5 5.38 4.9 5.06 10848300 4.770273
"399" 2008-08-01 5.3 5.47 4.68 5.16 10331000 4.864545
"400" 2008-08-04 5.26 5.85 5.08 5.68 13192700 5.354772
"401" 2008-08-05 6.06 6.85 5.88 6.7 19292600 6.316367
"402" 2008-08-06 6.56 7.18 6.2 6.66 17105000 6.278658
"403" 2008-08-07 6.28 6.96 6.06 6.77 13831700 6.382359
"404" 2008-08-08 7.2 8.05 7.18 7.96 16751100 7.504222
"405" 2008-08-11 7.88 9.79 7.7 8.39 35327500 7.909603
"406" 2008-08-12 8.8 9.58 8.75 9.39 25685200 8.852345
"407" 2008-08-13 9.3 9.43 8.27 9.11 27745800 8.588374
"408" 2008-08-14 9.38 9.74 8.55 8.86 28734200 8.352691
"409" 2008-08-15 9.2 9.28 8.79 9.02 18547400 8.503528
"410" 2008-08-18 8.85 9.34 8.37 8.99 10298500 8.475245
"411" 2008-08-19 8.93 9.2 7.46 7.64 16720700 7.202545
"412" 2008-08-20 7 7.95 6.45 7.51 20459800 7.079988
"413" 2008-08-21 6.48 6.98 6.2 6.8 11625400 6.410642
"414" 2008-08-22 7.3 7.92 7.25 7.86 10860800 7.409948
"415" 2008-08-25 7.76 8.42 7.48 7.78 13451500 7.334528
"416" 2008-08-26 7.78 7.92 7.17 7.34 8835600 6.919724
"417" 2008-08-27 6.58 7.14 6.53 7.08 11562700 6.674611
"418" 2008-08-28 6.89 8.24 6.88 8.16 18062500 7.69277
"419" 2008-08-29 7.7 8.68 7.61 8.49 13337700 8.003874
"420" 2008-09-02 9.9 10.46 8.57 8.82 20645700 8.314981
"421" 2008-09-03 9.25 9.51 8.39 8.54 18207800 8.051013
"422" 2008-09-04 8.31 8.7 7.51 7.65 19747300 7.211973
"423" 2008-09-05 7.55 8.08 7.28 7.91 15272500 7.457085
"424" 2008-09-08 7.78 8 5.39 7.68 24437400 7.240254
"425" 2008-09-09 8.12 8.25 6.76 7.13 13100600 6.721746
"426" 2008-09-10 6.95 7.13 6.15 6.67 13332000 6.288086
"427" 2008-09-11 6.44 7.53 6.23 7.52 10570300 7.089417
"428" 2008-09-12 7.43 8.06 7.3 7.88 10709600 7.428804
"429" 2008-09-15 8.31 8.61 7.8 7.84 9908100 7.391092
"430" 2008-09-16 8.15 9.22 8.15 9.1 12040500 8.578948
"431" 2008-09-17 8.61 8.61 7.27 7.74 8501400 7.296818
"432" 2008-09-18 7.26 7.95 6.86 7.95 11859700 7.494795
"433" 2008-09-19 7.9 8.4 7.32 7.91 6668100 7.457085
"434" 2008-09-22 7.61 7.85 6.8 6.86 7086000 6.467206
"435" 2008-09-23 7.17 7.54 7.01 7.06 5491700 6.655755
"436" 2008-09-24 6.9 7.03 6.26 6.27 6032500 5.910989
"437" 2008-09-25 6.51 6.59 5.84 6.22 4874700 5.863852
"438" 2008-09-26 6.01 6.29 5.9 6.12 4478800 5.769578
"439" 2008-09-29 6.26 6.42 5.35 5.6 5886500 5.279352
"440" 2008-09-30 5.8 6.15 5.29 6.03 4821800 5.684731
"441" 2008-10-01 6.01 7.25 5.88 7 13698200 6.59919
"442" 2008-10-02 7.28 7.56 6.76 6.92 7310600 6.523771
"443" 2008-10-03 7.26 7.46 6.36 6.49 8609800 6.118392
"444" 2008-10-06 6.58 6.63 5.31 6.18 13572400 5.826143
"445" 2008-10-07 6.18 6.3 4.95 5.11 10827400 4.817409
"446" 2008-10-08 4.79 5.18 4 4.13 21520600 3.893523
"447" 2008-10-09 4.4 4.74 3.56 3.63 8180200 3.422151
"448" 2008-10-10 3.27 4.76 3.16 4.6 10384300 4.33661
"449" 2008-10-13 4.97 5.73 4.89 5.68 8494200 5.354772
"450" 2008-10-14 6.09 6.25 5.27 5.54 6145600 5.222788
"451" 2008-10-15 5.55 6.03 5.19 5.29 6725300 4.987101
"452" 2008-10-16 5.61 6.99 5.02 6.78 12013300 6.391788
"453" 2008-10-17 6.32 7.64 5.36 7.38 10794000 6.957431
"454" 2008-10-20 7.18 7.47 6.7 7.39 5810600 6.966859
"455" 2008-10-21 7.51 8.22 7.41 7.83 9520200 7.381665
"456" 2008-10-22 7.97 8.88 7.77 8.49 11851200 8.003874
"457" 2008-10-23 8.5 8.5 6.56 7.14 9693800 6.731174
"458" 2008-10-24 6.3 8.49 6.02 7.97 12951600 7.513649
"459" 2008-10-27 8.29 8.77 7.05 7.15 7666600 6.740602
"460" 2008-10-28 7.61 8.6 6.76 8.56 9635600 8.069868
"461" 2008-10-29 7.91 8.76 7.9 8.46 7707500 7.975593
"462" 2008-10-30 8.67 9.43 8.57 9.33 9170600 8.795778
"463" 2008-10-31 9.52 10.99 9.13 10.14 13762000 9.559399
"464" 2008-11-03 10.54 11.24 10.5 10.86 7226300 10.238173
"465" 2008-11-04 10.63 10.63 9.09 10.07 11697700 9.493405
"466" 2008-11-05 10.13 10.22 8.56 8.75 9481300 8.248987
"467" 2008-11-06 8.95 8.95 7.88 7.92 9080600 7.466514
"468" 2008-11-07 8.29 8.46 7.52 7.87 6440700 7.419375
"469" 2008-11-10 7.64 8 7.31 7.5 4884900 7.070561
"470" 2008-11-11 7.64 7.75 6.96 7.51 4923800 7.079988
"471" 2008-11-12 7.5 7.5 5.12 5.23 18449600 4.930539
"472" 2008-11-13 5.23 6.53 5 6.53 11958600 6.156101
"473" 2008-11-14 6.18 6.53 5.68 5.73 8039600 5.401907
"474" 2008-11-17 5.69 6.43 5.51 6.18 6924500 5.826143
"475" 2008-11-18 6.37 6.61 5.74 6.08 6678700 5.731867
"476" 2008-11-19 6.03 6.19 4.78 4.9 8358000 4.619432
"477" 2008-11-20 4.83 5.64 4.33 4.41 9374900 4.157491
"478" 2008-11-21 4.95 4.95 4 4.48 9753900 4.223483
"479" 2008-11-24 4.61 5.15 4.35 5.11 5778000 4.817409
"480" 2008-11-25 5.43 5.96 5.11 5.86 7560900 5.524466
"481" 2008-11-26 5.48 5.97 5.4 5.9 6235000 5.562176
"482" 2008-11-28 5.69 5.97 5.65 5.96 1936600 5.61874
"483" 2008-12-01 5.79 5.85 4.97 5.12 4465400 4.826837
"484" 2008-12-02 5.3 6.03 4.88 6 7608400 5.656448
"485" 2008-12-03 5.72 6.17 5.58 6.17 6471600 5.816715
"486" 2008-12-04 6.03 7.35 5.91 6.65 9251200 6.269231
"487" 2008-12-05 6.84 7.53 6.65 7.47 8035400 7.04228
"488" 2008-12-08 7.81 8.05 6.77 7.89 7918300 7.43823
"489" 2008-12-09 7.76 7.98 6.8 6.82 7362400 6.429497
"490" 2008-12-10 6.83 7.38 6.62 7.3 5094600 6.882013
"491" 2008-12-11 7.14 7.14 6.2 6.52 6198000 6.146676
"492" 2008-12-12 6.14 6.73 5.9 6.68 5446900 6.297513
"493" 2008-12-15 6.48 6.59 6.03 6.35 3755400 5.986407
"494" 2008-12-16 6.27 7.15 6.27 7.15 4408200 6.740602
"495" 2008-12-17 6.87 7.5 6.8 7.37 4951900 6.948004
"496" 2008-12-18 7.72 7.89 7.05 7.37 5563800 6.948004
"497" 2008-12-19 7.59 7.82 7.1 7.44 4501900 7.013996
"498" 2008-12-22 7.44 7.62 7.15 7.33 3500500 6.910295
"499" 2008-12-23 7.44 7.44 7.1 7.24 3629700 6.825449
"500" 2008-12-24 7.26 7.73 7.26 7.65 2793300 7.211973
"501" 2008-12-26 7.54 7.66 7.31 7.43 1839000 7.00457
"502" 2008-12-29 7.26 7.45 7.13 7.42 1865500 6.995141
"503" 2008-12-30 7.48 7.76 7.33 7.53 2582400 7.098844
"504" 2008-12-31 7.48 7.87 7.48 7.73 4194100 7.287393
"505" 2009-01-02 7.73 8.48 7.67 8.39 5167000 7.909603
"506" 2009-01-05 8.38 8.39 7.96 8.33 3457100 7.853037
"507" 2009-01-06 8.15 9.21 8.13 9.06 5731000 8.541238
"508" 2009-01-07 8.66 9.47 8.66 9.08 5468900 8.560092
"509" 2009-01-08 8.95 9.67 8.62 9.57 5196400 9.022038
"510" 2009-01-09 9.34 9.38 8.88 9 5113200 8.484673
"511" 2009-01-12 9.15 9.16 8.27 8.54 3306600 8.051013
"512" 2009-01-13 8.35 8.66 8.11 8.27 3743800 7.796473
"513" 2009-01-14 8.12 8.16 7.25 7.39 6360700 6.966859
"514" 2009-01-15 7.39 9.7 6.85 7.55 18008000 7.117699
"515" 2009-01-16 8.03 8.66 7.75 8.53 9593900 8.041583
"516" 2009-01-20 8.35 8.47 7.56 7.63 6274600 7.193117
"517" 2009-01-21 7.86 7.86 6.55 7.54 10047600 7.10827
"518" 2009-01-22 7.32 7.75 7.09 7.65 5799600 7.211973
"519" 2009-01-23 7.1 8 7.03 7.82 5693700 7.372238
"520" 2009-01-26 7.79 8.02 7.52 7.7 3242800 7.259109
"521" 2009-01-27 7.73 7.8 6.26 6.71 8829700 6.325796
"522" 2009-01-28 7.04 7.46 6.92 7.3 6342100 6.882013
"523" 2009-01-29 7.15 7.75 6.33 6.47 9766200 6.099537
"524" 2009-01-30 6.59 6.73 5.39 5.67 10869200 5.345345
"525" 2009-02-02 5.62 5.8 5.19 5.72 6014800 5.392481
"526" 2009-02-03 5.99 5.99 5.45 5.77 4753800 5.439617
"527" 2009-02-04 5.54 6.15 5.42 5.47 6526900 5.156795
"528" 2009-02-05 5.38 5.8 4.75 5.22 9811700 4.92111
"529" 2009-02-06 5.43 5.67 5.2 5.47 7073500 5.156795
"530" 2009-02-09 5.45 5.47 5.25 5.41 5124900 5.100232
"531" 2009-02-10 5.25 5.5 5.01 5.06 5725700 4.770273
"532" 2009-02-11 5.14 5.2 4.4 4.58 9728700 4.317756
"533" 2009-02-12 4.65 4.9 4.42 4.73 6933000 4.459167
"534" 2009-02-13 4.65 4.9 4.51 4.75 3616400 4.478022
"535" 2009-02-17 4.41 4.56 4.32 4.42 4106100 4.166917
"536" 2009-02-18 4.55 4.55 3.6 3.78 7542900 3.563562
"537" 2009-02-19 3.87 4.03 3.57 3.6 3978700 3.393869
"538" 2009-02-20 3.52 3.52 2.72 3.12 10471500 2.941353
"539" 2009-02-23 3.3 3.61 3.2 3.55 10497200 3.346732
"540" 2009-02-24 3.56 3.74 3.35 3.66 5991200 3.450434
"541" 2009-02-25 3.73 3.76 3.1 3.3 6444100 3.111047
"542" 2009-02-26 3.37 3.45 3.11 3.25 5938200 3.06391
"543" 2009-02-27 3.01 3.06 2.78 2.85 7492400 2.686813
"544" 2009-03-02 2.8 2.83 2.45 2.47 6418400 2.328571
"545" 2009-03-03 2.59 2.59 1.97 2.3 11443700 2.168305
"546" 2009-03-04 2.51 2.88 2.22 2.37 6725200 2.234297
"547" 2009-03-05 2.26 2.28 1.88 1.97 9082500 1.857201
"548" 2009-03-06 2 2.17 1.93 2.16 5711000 2.036322
"549" 2009-03-09 2.08 2.36 2 2.01 5351400 1.894911
"550" 2009-03-10 2.11 2.4 2.11 2.39 6364800 2.253152
"551" 2009-03-11 2.61 2.66 2.34 2.59 6116100 2.441701
"552" 2009-03-12 2.57 2.86 2.33 2.8 6029800 2.639676
"553" 2009-03-13 2.84 3.31 2.81 3.14 9742200 2.960208
"554" 2009-03-16 3.35 3.46 2.75 2.8 6334500 2.639676
"555" 2009-03-17 2.87 3.03 2.66 3.03 3539600 2.856506
"556" 2009-03-18 2.87 3.3 2.81 3.22 5084500 3.035628
"557" 2009-03-19 3.13 3.18 2.66 2.68 5719800 2.526548
"558" 2009-03-20 2.73 2.76 2.25 2.36 6593400 2.224869
"559" 2009-03-23 2.48 2.71 2.34 2.71 3905300 2.55483
"560" 2009-03-24 2.67 2.79 2.46 2.6 6378400 2.451127
"561" 2009-03-25 2.72 2.97 2.47 2.62 7986900 2.469983
"562" 2009-03-26 2.74 2.85 2.5 2.8 8973900 2.639676
"563" 2009-03-27 2.71 2.93 2.61 2.67 5729600 2.517119
"564" 2009-03-30 2.58 2.58 2.4 2.44 3909100 2.300289
"565" 2009-03-31 2.56 2.59 2.4 2.53 2835800 2.385136
"566" 2009-04-01 2.46 2.7 2.44 2.6 4184300 2.451127
"567" 2009-04-02 2.71 2.95 2.69 2.83 5839800 2.667958
"568" 2009-04-03 2.82 3.06 2.73 2.97 4543600 2.799942
"569" 2009-04-06 2.9 3.27 2.84 3.14 6540800 2.960208
"570" 2009-04-07 3.03 3.24 2.95 3.04 4773900 2.865934
"571" 2009-04-08 3.19 3.2 3.01 3.1 3118600 2.922498
"572" 2009-04-09 3.28 3.5 3.21 3.46 7165500 3.261886
"573" 2009-04-13 3.41 3.73 3.35 3.62 8382400 3.412724
"574" 2009-04-14 3.56 3.6 3.33 3.37 5525100 3.177038
"575" 2009-04-15 3.32 3.78 3.2 3.7 8948300 3.488144
"576" 2009-04-16 3.85 3.92 3.63 3.81 5167200 3.591845
"577" 2009-04-17 3.81 4.14 3.7 3.97 5676900 3.742683
"578" 2009-04-20 3.76 3.91 3.5 3.58 4834000 3.375014
"579" 2009-04-21 3.49 4.18 3.49 4.18 6433800 3.940659
"580" 2009-04-22 4.3 4.81 4.2 4.36 10026500 4.110353
"581" 2009-04-23 4.65 4.84 4.4 4.8 9808700 4.525158
"582" 2009-04-24 4.79 5.06 4.68 4.84 7750200 4.56287
"583" 2009-04-27 4.28 4.31 3.8 4 16653500 3.770966
"584" 2009-04-28 3.8 4.26 3.75 3.84 10034800 3.620127
"585" 2009-04-29 4 4.07 3.9 3.99 8209000 3.761538
"586" 2009-04-30 4.03 4.1 3.79 3.79 6095400 3.57299
"587" 2009-05-01 3.96 4.07 3.85 4.01 3744900 3.780394
"588" 2009-05-04 4.15 4.59 4.15 4.58 7388800 4.317756
"589" 2009-05-05 4.7 5.05 4.65 4.95 6534000 4.66657
"590" 2009-05-06 5.24 5.35 4.76 5 6928400 4.713707
"591" 2009-05-07 4.75 4.88 3.96 3.97 13538100 3.742683
"592" 2009-05-08 3.76 3.8 3.46 3.69 32770500 3.478716
"593" 2009-05-11 3.75 3.9 3.6 3.75 11896700 3.535281
"594" 2009-05-12 3.78 3.79 3.3 3.41 10981200 3.214748
"595" 2009-05-13 3.38 3.38 2.98 2.98 11893200 2.80937
"596" 2009-05-14 3.05 3.31 2.9 3.16 9316400 2.979063
"597" 2009-05-15 3.28 3.29 3.01 3.04 5222600 2.865934
"598" 2009-05-18 3.14 3.16 3.02 3.16 6150000 2.979063
"599" 2009-05-19 3.16 3.25 3.08 3.1 8333700 2.922498
"600" 2009-05-20 3.15 3.22 3 3 7348300 2.828224
"601" 2009-05-21 2.96 3 2.9 2.99 5915600 2.818797
"602" 2009-05-22 3.07 3.09 2.86 2.89 4063200 2.724523
"603" 2009-05-26 2.9 2.96 2.82 2.89 6940800 2.724523
"604" 2009-05-27 2.87 2.9 2.54 2.59 12038900 2.441701
"605" 2009-05-28 2.64 2.71 2.41 2.56 13324300 2.413419
"606" 2009-05-29 2.55 2.7 2.49 2.58 12434300 2.432273
"607" 2009-06-01 2.61 3.02 2.61 2.95 15174800 2.781088
"608" 2009-06-02 3.04 3.2 3.01 3.08 10599600 2.903644
"609" 2009-06-03 3.07 3.07 2.81 2.95 7582100 2.781088
"610" 2009-06-04 2.97 2.99 2.8 2.86 4816400 2.69624
"611" 2009-06-05 2.9 2.95 2.81 2.91 7126600 2.743378
"612" 2009-06-08 2.82 2.82 2.67 2.73 6144100 2.573684
"613" 2009-06-09 2.76 2.8 2.66 2.75 5414900 2.592539
"614" 2009-06-10 2.77 2.81 2.58 2.63 6661700 2.47941
"615" 2009-06-11 2.69 2.73 2.5 2.67 7024600 2.517119
"616" 2009-06-12 2.69 2.81 2.66 2.71 5462800 2.55483
"617" 2009-06-15 2.62 2.65 2.5 2.61 5294000 2.460555
"618" 2009-06-16 2.64 2.74 2.57 2.65 6403100 2.498265
"619" 2009-06-17 2.65 2.8 2.55 2.7 7877400 2.545402
"620" 2009-06-18 2.71 2.73 2.54 2.63 5877500 2.47941
"621" 2009-06-19 2.66 2.71 2.54 2.57 6983100 2.422845
"622" 2009-06-22 2.57 2.57 2.47 2.47 3949300 2.328571
"623" 2009-06-23 2.47 2.5 2.16 2.17 13617800 2.045749
"624" 2009-06-24 2.22 2.31 2.13 2.15 9769200 2.026894
"625" 2009-06-25 2.15 2.38 2.11 2.37 7092900 2.234297
"626" 2009-06-26 2.41 2.47 2.23 2.35 8658400 2.215443
"627" 2009-06-29 2.36 2.36 2.24 2.26 4408700 2.130596
"628" 2009-06-30 2.29 2.46 2.18 2.43 6819500 2.290862
"629" 2009-07-01 2.4 2.48 2.37 2.41 3806800 2.272007
"630" 2009-07-02 2.36 2.46 2.29 2.46 3808200 2.319144
"631" 2009-07-06 2.39 2.55 2.35 2.37 4981300 2.234297
"632" 2009-07-07 2.38 2.42 2.21 2.22 4321400 2.092886
"633" 2009-07-08 2.24 2.27 2.11 2.14 5640900 2.017467
"634" 2009-07-09 2.16 2.21 2.14 2.16 4554700 2.036322
"635" 2009-07-10 2.13 2.15 2.01 2.06 11325400 1.942048
"636" 2009-07-13 2.07 2.12 2 2.11 7045600 1.989184
"637" 2009-07-14 2.1 2.14 2.04 2.04 4693500 1.923193
"638" 2009-07-15 2.1 2.22 2.04 2.1 15039900 1.979757
"639" 2009-07-16 2.14 2.16 2.02 2.08 5860200 1.960902
"640" 2009-07-17 2.1 2.1 2.02 2.04 3432900 1.923193
"641" 2009-07-20 2.06 2.15 2.04 2.13 4397200 2.008039
"642" 2009-07-21 2.21 2.24 2.05 2.08 6957500 1.960902
"643" 2009-07-22 2.08 2.09 2.04 2.05 3700800 1.93262
"644" 2009-07-23 2.09 2.3 2.05 2.3 13803000 2.168305
"645" 2009-07-24 2.38 2.8 2.25 2.79 16810700 2.630248
"646" 2009-07-27 2.9 2.9 2.62 2.8 14226400 2.639676
"647" 2009-07-28 2.73 2.96 2.7 2.9 10339800 2.73395
"648" 2009-07-29 2.88 3.07 2.84 3.02 11701400 2.847079
"649" 2009-07-30 3.1 3.12 2.98 3.04 9204900 2.865934
"650" 2009-07-31 3.06 3.06 2.84 2.93 8959900 2.762233
"651" 2009-08-03 2.98 2.98 2.61 2.74 11046100 2.583111
"652" 2009-08-04 2.76 3.12 2.67 3.01 16037200 2.837651
"653" 2009-08-05 3.08 3.33 3.06 3.26 18590800 3.073338
"654" 2009-08-06 3.36 3.36 3.03 3.06 11381900 2.884789
"655" 2009-08-07 3.14 3.32 3.07 3.21 11630700 3.0262
"656" 2009-08-10 3.18 3.2 3.04 3.07 6957000 2.894217
"657" 2009-08-11 3.06 3.07 2.87 2.91 8196500 2.743378
"658" 2009-08-12 2.88 3.1 2.85 3.04 7711500 2.865934
"659" 2009-08-13 3.14 3.16 2.97 3.13 9734400 2.950782
"660" 2009-08-14 3.14 3.14 3.02 3.08 6776000 2.903644
"661" 2009-08-17 2.95 3 2.82 2.91 7702400 2.743378
"662" 2009-08-18 2.95 2.98 2.91 2.93 5343700 2.762233
"663" 2009-08-19 2.9 2.96 2.85 2.89 4868700 2.724523
"664" 2009-08-20 2.94 3.08 2.9 3.01 10527900 2.837651
"665" 2009-08-21 3.07 3.2 3.04 3.15 8376300 2.969635
"666" 2009-08-24 3.21 3.43 3.15 3.19 10389400 3.007345
"667" 2009-08-25 3.22 3.45 3.22 3.45 8997400 3.252458
"668" 2009-08-26 3.48 3.88 3.47 3.76 19195000 3.544708
"669" 2009-08-27 3.81 3.81 3.56 3.65 9681500 3.441006
"670" 2009-08-28 3.66 3.78 3.53 3.57 6184600 3.365587
"671" 2009-08-31 3.5 3.5 3.32 3.4 8361400 3.205321
"672" 2009-09-01 3.4 3.5 2.95 3 14345600 2.828224
"673" 2009-09-02 2.96 3.14 2.89 3.13 8006800 2.950782
"674" 2009-09-03 3.2 3.27 3.1 3.26 7420400 3.073338
"675" 2009-09-04 3.27 3.41 3.25 3.38 7426700 3.186466
"676" 2009-09-08 3.46 3.49 3.33 3.42 5194200 3.224176
"677" 2009-09-09 3.45 3.62 3.4 3.58 9278200 3.375014
"678" 2009-09-10 3.85 4.2 3.81 4.02 27566200 3.789821
"679" 2009-09-11 4.09 4.18 4 4.03 10821500 3.799248
"680" 2009-09-14 3.93 4.19 3.83 4.13 13232800 3.893523
"681" 2009-09-15 4.15 4.45 4.15 4.4 14360700 4.148063
"682" 2009-09-16 4.51 4.66 4.36 4.38 14622000 4.129209
"683" 2009-09-17 4.7 5.35 4.63 5.13 42414100 4.836264
"684" 2009-09-18 5.12 5.15 4.76 4.98 13899000 4.694852
"685" 2009-09-21 4.88 5.5 4.77 5.43 22818400 5.119087
"686" 2009-09-22 5.36 5.6 5.2 5.23 14384000 4.930539
"687" 2009-09-23 4.74 4.79 4.4 4.52 47676200 4.261191
"688" 2009-09-24 4.69 4.91 4.6 4.91 36559900 4.628861
"689" 2009-09-25 5.1 5.17 4.92 4.96 16261300 4.675997
"690" 2009-09-28 5.09 5.12 4.79 4.94 10769500 4.657143
"691" 2009-09-29 5 5.04 4.85 4.87 9995100 4.591151
"692" 2009-09-30 4.92 4.95 4.65 4.7 14158300 4.430886
"693" 2009-10-01 4.62 4.65 4.15 4.26 14655800 4.016078
"694" 2009-10-02 4.15 4.35 3.98 4.31 11708000 4.063215
"695" 2009-10-05 4.46 4.48 4.31 4.35 10218200 4.100926
"696" 2009-10-06 4.41 4.46 4.25 4.38 8815900 4.129209
"697" 2009-10-07 4.34 4.39 4.21 4.25 4768700 4.00665
"698" 2009-10-08 4.35 4.54 4.27 4.37 7936300 4.11978
"699" 2009-10-09 4.36 4.55 4.35 4.47 5731400 4.214053
"700" 2009-10-12 4.51 4.64 4.39 4.51 6524900 4.251764
"701" 2009-10-13 4.48 4.54 4.38 4.44 6567900 4.185771
"702" 2009-10-14 4.55 4.55 4.44 4.48 6203300 4.223483
"703" 2009-10-15 4.37 4.7 4.35 4.52 7596500 4.261191
"704" 2009-10-16 4.45 4.49 4.29 4.29 6189000 4.044362
"705" 2009-10-19 4.34 4.34 4.15 4.18 5466000 3.940659
"706" 2009-10-20 4.31 4.47 4.28 4.35 6429000 4.100926
"707" 2009-10-21 4.3 4.46 3.82 3.87 13610000 3.648409
"708" 2009-10-22 3.98 4.08 3.53 3.86 19270400 3.638982
"709" 2009-10-23 3.95 3.98 3.67 3.69 8925000 3.478716
"710" 2009-10-26 3.72 3.78 3.3 3.37 13836300 3.177038
"711" 2009-10-27 3.38 3.45 3.1 3.14 13157400 2.960208
"712" 2009-10-28 3.16 3.28 3.08 3.13 16060800 2.950782
"713" 2009-10-29 3.21 3.29 3.19 3.21 6717100 3.0262
"714" 2009-10-30 3.22 3.25 2.95 3.06 14126900 2.884789
"715" 2009-11-02 3.12 3.13 2.82 2.91 10827400 2.743378
"716" 2009-11-03 2.88 3.03 2.84 2.93 7070500 2.762233
"717" 2009-11-04 3.07 3.14 2.9 2.92 8695800 2.752805
"718" 2009-11-05 2.95 2.99 2.86 2.95 6511200 2.781088
"719" 2009-11-06 2.93 3.26 2.9 3.19 12495000 3.007345
"720" 2009-11-09 3.27 3.28 3.13 3.2 6462000 3.016773
"721" 2009-11-10 3.2 3.22 3.02 3.06 6738600 2.884789
"722" 2009-11-11 3.15 3.24 3.06 3.23 7048700 3.045056
"723" 2009-11-12 3.21 3.37 3.14 3.15 8979500 2.969635
"724" 2009-11-13 3.18 3.28 3.18 3.22 5040800 3.035628
"725" 2009-11-16 3.27 3.44 3.26 3.38 8062400 3.186466
"726" 2009-11-17 3.36 3.42 3.3 3.35 4825600 3.158184
"727" 2009-11-18 3.36 3.37 3.21 3.27 5684100 3.082764
"728" 2009-11-19 3.23 3.23 3.08 3.12 6206300 2.941353
"729" 2009-11-20 3.1 3.18 3.04 3.1 5269200 2.922498
"730" 2009-11-23 3.17 3.18 3.08 3.1 5424600 2.922498
"731" 2009-11-24 3.12 3.3 3.12 3.3 10244000 3.111047
"732" 2009-11-25 3.35 3.62 3.3 3.53 9545500 3.327878
"733" 2009-11-27 3.36 3.58 3.27 3.47 3757900 3.271313
"734" 2009-11-30 3.48 3.72 3.4 3.69 8006200 3.478716
"735" 2009-12-01 3.77 3.84 3.63 3.69 11504000 3.478716
"736" 2009-12-02 3.77 3.98 3.77 3.97 12197000 3.742683
"737" 2009-12-03 4.01 4.11 3.88 4.06 12767400 3.82753
"738" 2009-12-04 4.17 4.46 4.16 4.43 20554200 4.176345
"739" 2009-12-07 4.42 4.73 4.32 4.65 15081000 4.383748
"740" 2009-12-08 4.61 4.77 4.46 4.5 12369500 4.242336
"741" 2009-12-09 4.59 4.59 4.35 4.43 9709800 4.176345
"742" 2009-12-10 4.42 4.49 4.27 4.37 7942500 4.11978
"743" 2009-12-11 4.4 4.88 4.4 4.83 18680900 4.553441
"744" 2009-12-14 4.94 5.04 4.73 4.75 11833600 4.478022
"745" 2009-12-15 4.62 4.74 4.5 4.53 11087200 4.270619
"746" 2009-12-16 4.53 4.83 4.52 4.78 8103200 4.506304
"747" 2009-12-17 4.65 4.77 4.58 4.62 5044800 4.355465
"748" 2009-12-18 4.61 4.63 4.32 4.53 9340400 4.270619
"749" 2009-12-21 4.52 4.63 4.46 4.6 5151800 4.33661
"750" 2009-12-22 4.62 5.21 4.6 5.13 25127200 4.836264
"751" 2009-12-23 5.13 5.2 4.88 5.17 11296000 4.873973
"752" 2009-12-24 5.2 5.4 5.17 5.38 7209600 5.07195
"753" 2009-12-28 5.22 5.4 4.88 5.02 13233900 4.732562
"754" 2009-12-29 5.04 5.11 4.79 4.85 10470400 4.572297
"755" 2009-12-30 4.84 4.93 4.68 4.87 8461900 4.591151
"756" 2009-12-31 4.92 4.97 4.83 4.84 5268600 4.56287
"757" 2010-01-04 4.84 4.94 4.66 4.77 9837300 4.496876
"758" 2010-01-05 4.79 5.37 4.71 5.31 25212000 5.005957
"759" 2010-01-06 5.19 5.38 5 5.09 16597900 4.798555
"760" 2010-01-07 5.06 5.43 5.05 5.24 14033400 4.939965
