"Date" "GM.Open" "GM.High" "GM.Low" "GM.Close" "GM.Volume" "GM.Adjusted"
"1449" 2016-08-22 31.790001 31.950001 31.700001 31.870001 8306000 26.972843
"1450" 2016-08-23 31.969999 32.049999 31.870001 31.9 10961100 26.998232
"1451" 2016-08-24 31.84 32.09 31.76 31.780001 8179500 26.896673
"1452" 2016-08-25 31.709999 31.75 31.360001 31.540001 15930800 26.693554
"1453" 2016-08-26 31.67 31.82 31.42 31.530001 10436200 26.685089
"1454" 2016-08-29 31.780001 31.959999 31.57 31.809999 7708300 26.922064
"1455" 2016-08-30 31.809999 32 31.23 31.67 10748700 26.803577
"1456" 2016-08-31 31.67 31.940001 31.65 31.92 9625600 27.01516
"1457" 2016-09-01 31.860001 32.549999 31.34 31.799999 14898800 26.913603
"1458" 2016-09-02 31.879999 32.200001 31.85 32.16 10828400 27.218281
"1459" 2016-09-06 32.25 32.34 31.85 32.119999 16774800 27.184429
"1460" 2016-09-07 31.99 31.99 31.620001 31.889999 12554700 27.312899
"1461" 2016-09-08 31.85 32 31.68 31.709999 11808200 27.158731
"1462" 2016-09-09 31.440001 31.559999 30.370001 30.48 22476300 26.10527
"1463" 2016-09-12 30.360001 31.35 30.129999 31.18 17250300 26.704802
"1464" 2016-09-13 31.02 31.15 30.82 30.940001 16162900 26.49925
"1465" 2016-09-14 30.790001 30.870001 30.49 30.709999 12903200 26.302261
"1466" 2016-09-15 30.75 31.23 30.74 31.120001 13467400 26.653418
"1467" 2016-09-16 31.129999 31.129999 30.610001 30.969999 12780800 26.524942
"1468" 2016-09-19 31.9 32.080002 31.66 31.719999 32234800 27.167295
"1469" 2016-09-20 31.91 31.940001 31.33 31.65 12876200 27.107344
"1470" 2016-09-21 31.719999 32.16 31.719999 32.110001 14468700 27.50132
"1471" 2016-09-22 32.27 32.470001 32.27 32.389999 12034000 27.741135
"1472" 2016-09-23 32.099998 32.369999 32.049999 32.119999 9812100 27.509886
"1473" 2016-09-26 32.02 32.119999 31.75 31.799999 12700900 27.235817
"1474" 2016-09-27 31.77 31.959999 31.540001 31.6 14465300 27.064524
"1475" 2016-09-28 31.75 31.940001 31.540001 31.9 10713600 27.321461
"1476" 2016-09-29 31.77 31.959999 31.450001 31.48 8821200 26.961748
"1477" 2016-09-30 31.629999 31.950001 31.58 31.77 9330000 27.210121
"1478" 2016-10-03 31.639999 32.240002 31.610001 32.040001 11375900 27.44137
"1479" 2016-10-04 32.080002 32.470001 32.040001 32.169998 8506200 27.552711
"1480" 2016-10-05 32.310001 32.779999 32.23 32.68 11093500 27.989515
"1481" 2016-10-06 32.540001 32.639999 32.209999 32.529999 8611200 27.86104
"1482" 2016-10-07 32.5 32.599998 32.049999 32.34 8909400 27.698309
"1483" 2016-10-10 32.310001 32.599998 32.119999 32.150002 6094800 27.535585
"1484" 2016-10-11 32.23 32.279999 31.690001 31.889999 7977500 27.312899
"1485" 2016-10-12 31.9 31.99 31.65 31.68 5597600 27.133039
"1486" 2016-10-13 31.48 31.629999 30.879999 31.51 12102600 26.987442
"1487" 2016-10-14 31.76 31.99 31.68 31.870001 11105600 27.295773
"1488" 2016-10-17 31.84 32.060001 31.530001 31.559999 7476100 27.030264
"1489" 2016-10-18 31.83 31.879999 31.190001 31.4 7973300 26.893229
"1490" 2016-10-19 31.540001 31.98 31.48 31.85 9158600 27.278639
"1491" 2016-10-20 31.780001 31.860001 31.389999 31.75 8077600 27.192993
"1492" 2016-10-21 31.58 32.169998 31.48 32.040001 11975700 27.44137
"1493" 2016-10-24 32.18 33.080002 32.150002 32.98 20232300 28.246452
"1494" 2016-10-25 32.849998 32.849998 31.389999 31.6 34069800 27.064524
"1495" 2016-10-26 31.219999 31.74 31.120001 31.58 14955800 27.047392
"1496" 2016-10-27 31.75 31.780001 31.190001 31.33 20653600 26.833273
"1497" 2016-10-28 31.33 31.76 31.219999 31.32 10571600 26.824709
"1498" 2016-10-31 31.42 31.65 31.35 31.6 7954100 27.064524
"1499" 2016-11-01 31.700001 32.080002 31.190001 31.48 14668300 26.961748
"1500" 2016-11-02 31.33 31.719999 31.309999 31.450001 11763100 26.93605
"1501" 2016-11-03 31.450001 31.639999 30.950001 31.07 13720100 26.61059
"1502" 2016-11-04 31 31.540001 30.940001 31.16 12770800 26.687675
"1503" 2016-11-07 31.58 32.150002 31.540001 32.02 13560200 27.424244
"1504" 2016-11-08 31.9 31.969999 31.41 31.73 10364600 27.175865
"1505" 2016-11-09 30.91 31.15 30.209999 30.959999 38594400 26.51638
"1506" 2016-11-10 30.93 32.830002 30.91 32.73 27811100 28.032337
"1507" 2016-11-11 32.490002 34.279999 32.380001 34.02 33042700 29.137184
"1508" 2016-11-14 33.900002 34.419998 33.049999 33.279999 20214700 28.503397
"1509" 2016-11-15 33.299999 33.599998 33.099998 33.43 10906600 28.631868
"1510" 2016-11-16 33.360001 33.360001 33.07 33.23 8821300 28.460569
"1511" 2016-11-17 32.970001 33.439999 32.75 33.419998 11728600 28.623301
"1512" 2016-11-18 33.400002 33.419998 32.959999 33 8617200 28.263582
"1513" 2016-11-21 33.23 33.279999 32.98 33.009998 11667100 28.272144
"1514" 2016-11-22 32.82 33.82 32.77 33.810001 12283800 28.957331
"1515" 2016-11-23 33.740002 33.990002 33.689999 33.860001 8708800 29.000151
"1516" 2016-11-25 34 34.32 33.93 34.25 5317700 29.334171
"1517" 2016-11-28 34.349998 34.380001 33.959999 34.049999 11516600 29.162876
"1518" 2016-11-29 34.029999 34.580002 33.860001 34.57 12610000 29.608246
"1519" 2016-11-30 34.700001 34.98 34.450001 34.529999 15681700 29.573986
"1520" 2016-12-01 34.810001 36.66 34.790001 36.43 37092300 31.201279
"1521" 2016-12-02 36.25 36.299999 35.299999 35.41 22753400 30.327688
"1522" 2016-12-05 35.349998 35.459999 34.91 34.939999 12440400 30.249762
"1523" 2016-12-06 35.09 35.16 34.91 35.07 11867800 30.362316
"1524" 2016-12-07 35.18 36.540001 35.09 36.299999 26622400 31.4272
"1525" 2016-12-08 36.189999 36.459999 36.040001 36.419998 14516000 31.531094
"1526" 2016-12-09 36.41 37.68 36.41 37.66 26434200 32.604637
"1527" 2016-12-12 37.509998 37.740002 37.009998 37.099998 15575200 32.119816
"1528" 2016-12-13 37.150002 37.439999 36.950001 37.360001 9228800 32.344906
"1529" 2016-12-14 36.299999 36.779999 35.93 35.950001 19799000 31.124186
"1530" 2016-12-15 35.869999 36.389999 35.779999 36.240002 18215600 31.375257
"1531" 2016-12-16 36.400002 36.41 36.099998 36.369999 23751600 31.487801
"1532" 2016-12-19 36.490002 36.73 36.150002 36.400002 10960800 31.513781
"1533" 2016-12-20 36.400002 36.73 36.23 36.610001 8795900 31.695585
"1534" 2016-12-21 36.5 36.689999 36.349998 36.419998 6669700 31.531094
"1535" 2016-12-22 36.290001 36.400002 35.630001 35.689999 9911700 30.899082
"1536" 2016-12-23 35.830002 35.869999 35.540001 35.689999 9351200 30.899082
"1537" 2016-12-27 35.799999 35.93 35.5 35.540001 6008700 30.769215
"1538" 2016-12-28 35.740002 35.799999 35.130001 35.150002 8451900 30.431576
"1539" 2016-12-29 35.25 35.48 35.119999 35.139999 4416700 30.422913
"1540" 2016-12-30 35.209999 35.310001 34.669998 34.84 7646100 30.163183
"1541" 2017-01-03 34.98 35.57 34.84 35.150002 10904900 30.431576
"1542" 2017-01-04 35.599998 37.240002 35.470001 37.09 23388500 32.11116
"1543" 2017-01-05 37.009998 37.049999 36.07 36.389999 15636700 31.505117
"1544" 2017-01-06 36.41 36.549999 35.93 35.990002 13240100 31.15881
"1545" 2017-01-09 36.119999 36.529999 35.860001 36.009998 15204500 31.176125
"1546" 2017-01-10 36.189999 38.16 36.049999 37.349998 34804500 32.33625
"1547" 2017-01-11 37.540001 38.110001 37.220001 37.950001 19553900 32.855709
"1548" 2017-01-12 38 38.150002 37.060001 37.509998 16830200 32.474773
"1549" 2017-01-13 37.549999 37.77 37.150002 37.34 8748800 32.327595
"1550" 2017-01-17 37.34 37.689999 37.169998 37.310001 8225700 32.30162
"1551" 2017-01-18 37.450001 37.580002 37.119999 37.470001 11220100 32.440147
"1552" 2017-01-19 37.630001 37.84 37.16 37.299999 8262700 32.292965
"1553" 2017-01-20 37.419998 37.419998 36.759998 37.009998 14001500 32.041893
"1554" 2017-01-23 37.009998 37.130001 36.380001 36.650002 11624500 31.730225
"1555" 2017-01-24 36.700001 37.240002 36.68 37 11600300 32.03323
"1556" 2017-01-25 37.709999 38.380001 37.599998 38.279999 20745200 33.141411
"1557" 2017-01-26 38.099998 38.25 37.369999 37.52 10813400 32.483433
"1558" 2017-01-27 37.52 37.59 36.880001 37.009998 10228600 32.041893
"1559" 2017-01-30 36.84 36.900002 36.130001 36.330002 11787700 31.453175
"1560" 2017-01-31 36.25 36.650002 36.119999 36.610001 10679000 31.695585
"1561" 2017-02-01 36.68 37.110001 35.860001 36.139999 13744100 31.288677
"1562" 2017-02-02 36.080002 36.139999 35.470001 35.73 11893700 30.933714
"1563" 2017-02-03 35.919998 36.330002 35.68 36.330002 13962200 31.453175
"1564" 2017-02-06 36.41 36.830002 36.259998 36.830002 13941200 31.886065
"1565" 2017-02-07 35.75 35.959999 34.799999 35.099998 39477700 30.388283
"1566" 2017-02-08 35.200001 35.330002 34.720001 35.139999 16867300 30.422913
"1567" 2017-02-09 35.139999 35.400002 35.02 35.080002 14834000 30.370972
"1568" 2017-02-10 35.209999 35.32 35.080002 35.169998 10321800 30.448893
"1569" 2017-02-13 35.380001 35.540001 35.18 35.52 10141600 30.751902
"1570" 2017-02-14 36.720001 37.400002 36.669998 37.240002 31403300 32.24102
"1571" 2017-02-15 36.950001 37.110001 36.599998 37.080002 15674400 32.102497
"1572" 2017-02-16 37.110001 37.16 36.82 37.029999 9369400 32.059212
"1573" 2017-02-17 36.790001 37.900002 36.41 37.220001 15777400 32.223701
"1574" 2017-02-21 37.599998 38.099998 37.419998 37.810001 14549200 32.734505
"1575" 2017-02-22 37.889999 38.099998 37.799999 37.84 9102700 32.760479
"1576" 2017-02-23 37.939999 38.07 37.189999 37.25 13179200 32.249683
"1577" 2017-02-24 36.869999 37.189999 36.57 36.900002 13060100 31.946663
"1578" 2017-02-27 36.919998 37.360001 36.860001 37.27 10091800 32.266991
"1579" 2017-02-28 37.150002 37.220001 36.549999 36.84 10497800 31.894711
"1580" 2017-03-01 37.200001 37.75 37.18 37.43 10702600 32.405518
"1581" 2017-03-02 37.369999 38.099998 37.25 37.759998 14935100 32.691216
"1582" 2017-03-03 37.759998 38.369999 37.580002 38.23 19455500 33.098125
"1583" 2017-03-06 37.98 38.549999 37.200001 37.91 20199100 32.821075
"1584" 2017-03-07 37.759998 37.84 37.299999 37.52 17247500 32.483433
"1585" 2017-03-08 37.110001 37.689999 37.110001 37.27 11375600 32.59713
"1586" 2017-03-09 37.330002 37.349998 36.779999 36.830002 12703600 32.212303
"1587" 2017-03-10 37.099998 37.189999 36.77 36.830002 18653600 32.212303
"1588" 2017-03-13 37 37.130001 36.830002 36.869999 10120700 32.24728
"1589" 2017-03-14 36.75 36.970001 36.68 36.959999 5924300 32.326
"1590" 2017-03-15 37.07 37.16 36.790001 37.09 28089800 32.439701
"1591" 2017-03-16 37.09 37.119999 36.77 37.080002 12599000 32.430958
"1592" 2017-03-17 37.130001 37.16 36.299999 36.330002 19603600 31.774992
"1593" 2017-03-20 36.360001 36.450001 35.599998 35.709999 38504800 31.232723
"1594" 2017-03-21 35.950001 35.98 34.470001 34.549999 30898000 30.218163
"1595" 2017-03-22 34.310001 34.610001 33.959999 34.389999 18940400 30.078226
"1596" 2017-03-23 34 34.459999 33.790001 34.259998 14536600 29.964521
"1597" 2017-03-24 34.400002 35.07 34.080002 34.560001 16257000 30.226908
"1598" 2017-03-27 34.279999 34.75 33.970001 34.709999 12941300 30.358105
"1599" 2017-03-28 34.66 36.25 34.66 35.560001 29829300 31.10153
"1600" 2017-03-29 35.619999 36.060001 35.52 35.540001 13884400 31.08404
"1601" 2017-03-30 35.5 35.790001 35.32 35.41 8760600 30.970341
"1602" 2017-03-31 35.349998 35.509998 35.27 35.360001 11772800 30.926607
"1603" 2017-04-03 35.360001 35.400002 33.799999 34.169998 31894300 29.885807
"1604" 2017-04-04 33.900002 34.43 33.900002 34.27 9500000 29.97327
"1605" 2017-04-05 34.619999 34.650002 33.990002 34 10664200 29.73712
"1606" 2017-04-06 34.02 34.470001 33.889999 34.16 12171900 29.877062
"1607" 2017-04-07 34.029999 34.200001 33.700001 33.709999 14549000 29.483484
"1608" 2017-04-10 33.84 34.119999 33.799999 33.970001 13814900 29.710884
"1609" 2017-04-11 34.09 34.09 33.59 33.919998 10424300 29.66715
"1610" 2017-04-12 34.029999 34.290001 33.720001 33.939999 14715000 29.684641
"1611" 2017-04-13 33.779999 33.91 33.369999 33.389999 9527100 29.203598
"1612" 2017-04-17 33.470001 33.98 33.369999 33.900002 10736500 29.64966
"1613" 2017-04-18 33.720001 33.830002 33.490002 33.689999 7020400 29.465982
"1614" 2017-04-19 33.889999 34.099998 33.709999 33.790001 12368700 29.553453
"1615" 2017-04-20 33.950001 34.52 33.900002 34.099998 11656200 29.824585
"1616" 2017-04-21 34.110001 34.16 33.610001 33.75 9713200 29.518467
"1617" 2017-04-24 34.060001 34.150002 33.630001 33.91 13984600 29.658405
"1618" 2017-04-25 34.099998 34.16 33.720001 33.990002 11538000 29.728376
"1619" 2017-04-26 34.009998 34.939999 33.950001 34.380001 14694300 30.069475
"1620" 2017-04-27 34.52 34.59 33.950001 34.540001 13869800 30.209419
"1621" 2017-04-28 35.07 35.290001 34.419998 34.639999 16650700 30.296877
"1622" 2017-05-01 34.630001 34.650002 34.130001 34.200001 12790500 29.912043
"1623" 2017-05-02 34.09 34.34 32.82 33.200001 24706100 29.037426
"1624" 2017-05-03 33.029999 33.66 33.009998 33.48 12611700 29.282316
"1625" 2017-05-04 33.650002 33.669998 32.970001 33.150002 12464400 28.993694
"1626" 2017-05-05 33.299999 33.77 33.200001 33.77 10145900 29.535952
"1627" 2017-05-08 33.849998 34.25 33.799999 33.970001 11736500 29.710884
"1628" 2017-05-09 33.900002 34.470001 33.900002 34.259998 8434500 29.964521
"1629" 2017-05-10 34.25 34.459999 34.080002 34.23 7665300 29.938282
"1630" 2017-05-11 34.07 34.23 33.900002 34.110001 9045400 29.833324
"1631" 2017-05-12 33.939999 34.150002 33.27 33.619999 12503600 29.40476
"1632" 2017-05-15 33.970001 34.150002 33.650002 33.82 13634400 29.579689
"1633" 2017-05-16 33.900002 33.990002 33.349998 33.419998 13551400 29.229839
"1634" 2017-05-17 33.419998 33.509998 32.09 32.419998 18631900 28.355219
"1635" 2017-05-18 32.23 32.669998 32.209999 32.470001 14031300 28.398951
"1636" 2017-05-19 32.549999 32.970001 32.509998 32.720001 14019200 28.617607
"1637" 2017-05-22 32.970001 33.25 32.740002 32.919998 18258800 28.792526
"1638" 2017-05-23 33.049999 33.400002 33.009998 33.220001 17574200 29.054918
"1639" 2017-05-24 33.200001 33.41 33 33.200001 10709100 29.037426
"1640" 2017-05-25 33.200001 33.470001 31.92 32.599998 32345900 28.512651
"1641" 2017-05-26 32.360001 33.07 32.240002 33.07 16813700 28.923725
"1642" 2017-05-30 33.09 33.740002 33.040001 33.529999 13923600 29.326048
"1643" 2017-05-31 33.709999 33.970001 33.48 33.93 16515800 29.675901
"1644" 2017-06-01 34.060001 34.869999 33.049999 34.43 22657800 30.113205
"1645" 2017-06-02 34.349998 34.529999 33.959999 34.450001 11654500 30.130701
"1646" 2017-06-05 34.470001 34.740002 34.259998 34.459999 11884900 30.139444
"1647" 2017-06-06 34.330002 34.48 34.099998 34.43 11523000 30.113205
"1648" 2017-06-07 34.189999 34.459999 34.09 34.34 13022900 30.36968
"1649" 2017-06-08 34.34 34.34 33.84 34.110001 10756800 30.166267
"1650" 2017-06-09 34.049999 34.439999 34.049999 34.34 14868200 30.36968
"1651" 2017-06-12 34.220001 34.82 34.220001 34.68 14344200 30.670368
"1652" 2017-06-13 34.68 34.700001 34.200001 34.509998 12112000 30.52002
"1653" 2017-06-14 34.540001 34.639999 34.150002 34.610001 10591300 30.608463
"1654" 2017-06-15 34.41 34.669998 34.380001 34.599998 10177000 30.599619
"1655" 2017-06-16 34.59 34.599998 33.919998 34.290001 16193200 30.325466
"1656" 2017-06-19 34.369999 34.57 34.279999 34.349998 11221300 30.378521
"1657" 2017-06-20 34.34 34.52 34.150002 34.400002 8296600 30.422741
"1658" 2017-06-21 34.48 34.5 33.950001 34.130001 9127700 30.183956
"1659" 2017-06-22 34.049999 34.34 33.860001 34.189999 8937500 30.237019
"1660" 2017-06-23 34.139999 34.27 33.959999 34.200001 10238800 30.245861
"1661" 2017-06-26 34.27 34.650002 34.18 34.52 11836600 30.528864
"1662" 2017-06-27 34.330002 34.5 34.02 34.209999 11679700 30.254711
"1663" 2017-06-28 34.57 34.75 34.459999 34.580002 11025300 30.58193
"1664" 2017-06-29 34.66 34.93 34.529999 34.860001 10209700 30.829557
"1665" 2017-06-30 34.970001 35.049999 34.77 34.93 7679700 30.891464
"1666" 2017-07-03 34.52 36 34.450001 35.57 10915700 31.457464
"1667" 2017-07-05 35.57 35.580002 34.880001 35.009998 10819300 30.962212
"1668" 2017-07-06 34.869999 35.16 34.73 34.869999 8567200 30.838402
"1669" 2017-07-07 35 35.049999 34.77 34.939999 8623500 30.900307
"1670" 2017-07-10 35 35.349998 34.869999 35.189999 10546400 31.121401
"1671" 2017-07-11 35.189999 35.459999 35.139999 35.400002 10124200 31.307129
"1672" 2017-07-12 35.5 35.900002 35.470001 35.5 7529400 31.395563
"1673" 2017-07-13 35.5 36.119999 35.450001 35.860001 13828400 31.713947
"1674" 2017-07-14 36.029999 36.439999 35.98 36.349998 10241300 32.147278
"1675" 2017-07-17 36.380001 36.540001 36.200001 36.380001 10631800 32.173824
"1676" 2017-07-18 36.310001 36.490002 36.220001 36.43 7769000 32.218037
"1677" 2017-07-19 36.380001 36.540001 36.299999 36.470001 7816800 32.253414
"1678" 2017-07-20 36.5 36.630001 36.290001 36.41 10159200 32.200344
"1679" 2017-07-21 36.049999 36.110001 35.709999 36.07 8831800 31.899654
"1680" 2017-07-24 35.990002 36.09 35.720001 35.82 11699800 31.678562
"1681" 2017-07-25 35.939999 36.169998 35.5 35.57 14540100 31.457464
"1682" 2017-07-26 35.549999 35.91 35.400002 35.619999 10814200 31.501688
"1683" 2017-07-27 35.52 35.990002 35.380001 35.939999 10006500 31.784685
"1684" 2017-07-28 35.82 35.869999 35.48 35.77 7531900 31.634348
"1685" 2017-07-31 35.82 36.299999 35.790001 35.98 13855500 31.820066
"1686" 2017-08-01 35.810001 35.98 34.59 34.759998 21582800 30.741123
"1687" 2017-08-02 34.639999 34.990002 34.619999 34.82 9325600 30.79418
"1688" 2017-08-03 34.919998 35.189999 34.75 34.77 10367600 30.74996
"1689" 2017-08-04 34.970001 35.450001 34.759998 35.27 9160800 31.192158
"1690" 2017-08-07 35.16 35.400002 35.119999 35.299999 8255000 31.218683
"1691" 2017-08-08 35.299999 35.830002 35.23 35.389999 9024200 31.298277
"1692" 2017-08-09 35.150002 35.439999 35.07 35.279999 8260500 31.200994
"1693" 2017-08-10 35.200001 35.299999 34.869999 34.880001 9628300 30.847244
"1694" 2017-08-11 34.970001 35.209999 34.860001 34.93 6821400 30.891464
"1695" 2017-08-14 35.16 35.560001 35.049999 35.470001 7366800 31.369026
"1696" 2017-08-15 35.560001 35.860001 35.419998 35.540001 6017100 31.430937
"1697" 2017-08-16 35.650002 35.77 35.52 35.75 6927300 31.616657
"1698" 2017-08-17 35.610001 35.66 34.970001 35 7274700 30.953371
"1699" 2017-08-18 34.900002 35.060001 34.610001 34.830002 7193500 30.80303
"1700" 2017-08-21 34.900002 35.060001 34.779999 34.91 6010400 30.873775
"1701" 2017-08-22 35 35.419998 34.970001 35.299999 7815100 31.218683
"1702" 2017-08-23 35.27 35.66 35.119999 35.490002 6430500 31.386717
"1703" 2017-08-24 35.639999 35.73 35.450001 35.52 4955500 31.413254
"1704" 2017-08-25 35.540001 35.880001 35.540001 35.599998 6685100 31.483999
"1705" 2017-08-28 35.68 35.779999 35.299999 35.509998 8008800 31.404404
"1706" 2017-08-29 35.349998 35.549999 35.209999 35.52 5520400 31.413254
"1707" 2017-08-30 35.540001 35.84 35.41 35.82 7263800 31.678562
"1708" 2017-08-31 35.900002 36.740002 35.900002 36.540001 13597800 32.315323
"1709" 2017-09-01 36.73 37.75 36.650002 37.360001 17975000 33.040516
"1710" 2017-09-05 37.290001 37.43 36.869999 37.23 12714800 32.925541
"1711" 2017-09-06 37.509998 37.740002 37.330002 37.669998 12359100 33.658211
"1712" 2017-09-07 37.400002 37.43 36.700001 36.91 14327500 33.315228
"1713" 2017-09-08 36.799999 37.040001 36.619999 37 8180900 33.396461
"1714" 2017-09-11 37.110001 37.48 37.040001 37.349998 13499800 33.712364
"1715" 2017-09-12 37.41 38 37.349998 37.889999 10805300 34.199776
"1716" 2017-09-13 37.880001 38.279999 37.82 38.209999 10644000 34.488609
"1717" 2017-09-14 38.189999 39.18 38.110001 38.790001 17528600 35.012127
"1718" 2017-09-15 38.740002 39.029999 38.639999 38.880001 25353900 35.093361
"1719" 2017-09-18 38.900002 38.98 38.549999 38.59 12361100 34.8316
"1720" 2017-09-19 38.540001 38.869999 38.540001 38.700001 11546000 34.930889
"1721" 2017-09-20 38.860001 39 38.689999 38.880001 17188300 35.093361
"1722" 2017-09-21 38.860001 39.240002 38.860001 39.099998 14046500 35.291939
"1723" 2017-09-22 39.299999 39.540001 39.18 39.419998 12670600 35.580761
"1724" 2017-09-25 40.189999 40.639999 40 40.299999 21544400 36.375061
"1725" 2017-09-26 40.330002 40.619999 40.18 40.259998 14256600 36.338951
"1726" 2017-09-27 40.310001 40.689999 40.16 40.580002 9750700 36.627792
"1727" 2017-09-28 40.48 40.580002 40.369999 40.580002 9646200 36.627792
"1728" 2017-09-29 40.560001 40.669998 40.27 40.380001 8919400 36.447269
"1729" 2017-10-02 41.009998 42.48 40.799999 42.150002 33817400 38.044888
"1730" 2017-10-03 43.119999 43.700001 43 43.450001 31058300 39.218273
"1731" 2017-10-04 43.349998 43.939999 43.200001 43.779999 13458700 39.516136
"1732" 2017-10-05 43.900002 44.080002 43.68 43.849998 16661400 39.579311
"1733" 2017-10-06 44.040001 45.169998 44 44.93 21024600 40.554131
"1734" 2017-10-09 45.029999 45.43 44.93 45.330002 10932400 40.915176
"1735" 2017-10-10 45.290001 45.400002 44.860001 45.209999 14029200 40.806862
"1736" 2017-10-11 45.299999 45.59 45.080002 45.470001 13353900 41.041538
"1737" 2017-10-12 44.970001 45.43 44.150002 44.889999 15665100 40.518021
"1738" 2017-10-13 45.279999 46.110001 45 45.880001 13932100 41.41161
"1739" 2017-10-16 45.77 45.860001 45.349998 45.759998 8861500 41.303291
"1740" 2017-10-17 45.799999 46.060001 44.959999 45.02 14700500 40.635368
"1741" 2017-10-18 45.279999 45.59 45.029999 45.119999 10883700 40.725624
"1742" 2017-10-19 44.75 45.400002 44.560001 45.349998 13051600 40.933224
"1743" 2017-10-20 45.5 45.73 45.139999 45.610001 12203200 41.167904
"1744" 2017-10-23 45.540001 45.810001 45.150002 45.150002 10780800 40.752708
"1745" 2017-10-24 45.91 46.759998 45.720001 46.48 27909100 41.953167
"1746" 2017-10-25 45.700001 45.970001 44.77 45.119999 18062600 40.725624
"1747" 2017-10-26 45.189999 45.639999 45.099998 45.25 9650200 40.842964
"1748" 2017-10-27 45.139999 45.169998 44.099998 44.639999 11875000 40.29237
"1749" 2017-10-30 43.040001 43.810001 42.259998 43.369999 23791100 39.146061
"1750" 2017-10-31 43.23 43.669998 42.959999 42.98 13239000 38.794048
"1751" 2017-11-01 42.720001 43.369999 41.900002 43.130001 14701300 38.92944
"1752" 2017-11-02 43.299999 43.299999 42.459999 42.599998 12006300 38.451054
"1753" 2017-11-03 42.599998 42.73 42.189999 42.34 9848700 38.216377
"1754" 2017-11-06 42.299999 42.360001 41.349998 42.139999 14173700 38.035854
"1755" 2017-11-07 42.150002 42.41 41.59 41.700001 8881300 37.638714
"1756" 2017-11-08 41.860001 42.119999 41.529999 42.110001 14221600 38.008778
"1757" 2017-11-09 42.040001 42.16 41.619999 42.110001 8897200 38.008778
"1758" 2017-11-10 42.139999 43 42.060001 42.66 14102100 38.505207
"1759" 2017-11-13 42.599998 43.630001 42.549999 43.57 11731100 39.326584
"1760" 2017-11-14 43.150002 43.450001 42.740002 43 9433400 38.812103
"1761" 2017-11-15 42.73 43.040001 42.099998 42.860001 13620000 38.685734
"1762" 2017-11-16 43.040001 43.630001 42.799999 43.599998 11247400 39.353661
"1763" 2017-11-17 43.529999 44.139999 43.490002 43.880001 10594200 39.606396
"1764" 2017-11-20 44.48 45.09 44.259998 44.880001 15132200 40.508999
"1765" 2017-11-21 45.07 45.18 44.66 44.970001 12011200 40.590233
"1766" 2017-11-22 44.889999 44.950001 44.209999 44.290001 9836900 39.976463
"1767" 2017-11-24 44.450001 44.540001 44.240002 44.459999 3805900 40.129906
"1768" 2017-11-27 44.470001 44.490002 43.880001 44.169998 8652600 39.868149
"1769" 2017-11-28 44.349998 45.080002 44.139999 44.919998 15933300 40.545101
"1770" 2017-11-29 45.099998 45.349998 43.790001 43.810001 19442900 39.543209
"1771" 2017-11-30 44 44.529999 42.700001 43.09 32515100 38.893333
"1772" 2017-12-01 43.189999 43.25 41.869999 42.790001 19324700 38.622547
"1773" 2017-12-04 43.200001 43.419998 42.919998 43.049999 14024600 38.857227
"1774" 2017-12-05 43.009998 43.060001 42.52 42.799999 11303900 38.631577
"1775" 2017-12-06 42.57 42.689999 42.139999 42.150002 12868500 38.044888
"1776" 2017-12-07 42.259998 42.389999 41.540001 42.02 16450000 38.272587
"1777" 2017-12-08 41.990002 42.299999 41.84 42.02 13658700 38.272587
"1778" 2017-12-11 41.880001 41.93 41.560001 41.669998 14112500 37.9538
"1779" 2017-12-12 41.650002 41.77 41.259998 41.529999 8853100 37.826283
"1780" 2017-12-13 41.540001 41.91 41.389999 41.400002 9969200 37.707878
"1781" 2017-12-14 41.380001 41.439999 40.700001 40.810001 9276400 37.170498
"1782" 2017-12-15 40.919998 41.330002 40.919998 40.950001 24491700 37.298019
"1783" 2017-12-18 41.27 42.32 41.25 42.150002 22135100 38.390999
"1784" 2017-12-19 42.709999 42.799999 42.439999 42.490002 13259200 38.700676
"1785" 2017-12-20 42.740002 42.779999 42.389999 42.52 8636700 38.728004
"1786" 2017-12-21 42.580002 42.75 42.130001 42.16 10144700 38.400105
"1787" 2017-12-22 42.299999 42.310001 41.810001 42.02 4907100 38.272587
"1788" 2017-12-26 41.860001 42.09 41.630001 41.799999 3368900 38.072212
"1789" 2017-12-27 41.759998 41.849998 41.299999 41.310001 4933600 37.625912
"1790" 2017-12-28 41.34 41.439999 41.200001 41.380001 5005300 37.689667
"1791" 2017-12-29 41.52 41.59 40.990002 40.990002 6581400 37.33445
"1792" 2018-01-02 41.240002 41.869999 41.150002 41.799999 6934600 38.072212
"1793" 2018-01-03 42.209999 42.950001 42.200001 42.82 14591600 39.001244
"1794" 2018-01-04 43.09 44.25 43.009998 44.139999 17298700 40.203526
"1795" 2018-01-05 44.5 44.639999 43.959999 44.009998 9643300 40.085114
"1796" 2018-01-08 44.040001 44.59 43.52 44.220001 13099600 40.27639
"1797" 2018-01-09 44.310001 44.59 43.740002 44.049999 7768100 40.121544
"1798" 2018-01-10 43.84 44.139999 42.610001 43 18281500 39.165192
"1799" 2018-01-11 43.279999 44.27 43.16 44.189999 11245800 40.249065
"1800" 2018-01-12 44.150002 44.700001 43.66 44.07 14914600 40.139767
