"Date" "JNJ.Open" "JNJ.High" "JNJ.Low" "JNJ.Close" "JNJ.Volume" "JNJ.Adjusted"
"358" 2008-06-04 66.699997 66.940002 66.269997 66.550003 8962800 45.698036
"359" 2008-06-05 66.660004 67.099998 66.5 66.959999 8679800 45.979565
"360" 2008-06-06 66.580002 66.760002 65.68 65.760002 14267200 45.155556
"361" 2008-06-09 65.879997 66.199997 65.309998 65.629997 8695900 45.066288
"362" 2008-06-10 65.209999 65.919998 65.209999 65.620003 10170100 45.059433
"363" 2008-06-11 65.510002 65.849998 65.110001 65.199997 10392400 44.771015
"364" 2008-06-12 65.239998 65.830002 65.160004 65.690002 9743400 45.107506
"365" 2008-06-13 65.779999 66.370003 65.739998 66.269997 8938300 45.505764
"366" 2008-06-16 65.959999 66.160004 65.5 65.839996 7984700 45.210491
"367" 2008-06-17 66.040001 66.25 65.5 65.589996 7304000 45.038818
"368" 2008-06-18 65.279999 65.970001 64.199997 64.440002 12845600 44.249153
"369" 2008-06-19 64.309998 64.980003 64.139999 64.620003 9089600 44.372749
"370" 2008-06-20 64.290001 64.620003 63.880001 64.059998 16435000 43.988228
"371" 2008-06-23 64.199997 64.459999 63.950001 64.290001 8689900 44.14616
"372" 2008-06-24 64.099998 64.839996 64.099998 64.720001 10692800 44.441422
"373" 2008-06-25 64.830002 65.68 64.720001 65.279999 10391100 44.825947
"374" 2008-06-26 64.68 65.349998 64.260002 64.260002 12412700 44.125549
"375" 2008-06-27 64.199997 64.709999 63.400002 63.57 19081600 43.651752
"376" 2008-06-30 63.540001 64.610001 63.099998 64.339996 12516900 44.180485
"377" 2008-07-01 63.75 64.980003 63.740002 64.690002 16637300 44.420815
"378" 2008-07-02 64.940002 65.110001 64.5 64.639999 10708000 44.386497
"379" 2008-07-03 64.349998 65.360001 64.25 65.120003 7714900 44.716091
"380" 2008-07-07 65.099998 65.940002 64.870003 65.25 14506700 44.805363
"381" 2008-07-08 65.150002 66.279999 65.150002 66.209999 15476900 45.464558
"382" 2008-07-09 66.150002 67 66.019997 66.18 13940700 45.443962
"383" 2008-07-10 66.059998 67.199997 66.059998 66.940002 17399900 45.965828
"384" 2008-07-11 66.309998 66.730003 66 66.260002 16631500 45.49889
"385" 2008-07-14 66.440002 66.940002 66.089996 66.410004 11114700 45.601898
"386" 2008-07-15 67.099998 67.980003 66.790001 67.699997 24203400 46.487705
"387" 2008-07-16 67.769997 68.809998 67.5 68.190002 18883600 46.824192
"388" 2008-07-17 68.440002 68.449997 67 67.830002 14217400 46.576969
"389" 2008-07-18 67.75 68.220001 67.550003 67.82 12903500 46.570114
"390" 2008-07-21 67.980003 67.980003 67 67.110001 11279400 46.082577
"391" 2008-07-22 67.019997 68.25 67.019997 67.989998 15551300 46.686844
"392" 2008-07-23 68.209999 68.349998 67.620003 68.269997 10256800 46.879097
"393" 2008-07-24 68.260002 69.25 67.720001 68.660004 16543100 47.146912
"394" 2008-07-25 68.879997 69.209999 68.559998 69.029999 10504500 47.400986
"395" 2008-07-28 68.959999 68.989998 68.419998 68.480003 9814300 47.023312
"396" 2008-07-29 68.550003 69 68.300003 68.480003 13012200 47.023312
"397" 2008-07-30 68.699997 68.699997 67.709999 68.080002 13523100 46.748642
"398" 2008-07-31 67.800003 69.050003 67.790001 68.470001 13798400 47.016438
"399" 2008-08-01 68.5 68.800003 67.93 68.099998 9052300 46.762367
"400" 2008-08-04 68.18 69.419998 67.970001 68.980003 13694700 47.366642
"401" 2008-08-05 69.309998 70.5 69.129997 70.449997 20179200 48.376026
"402" 2008-08-06 70.349998 71.489998 70.080002 71.07 18729400 48.801792
"403" 2008-08-07 70.57 71.099998 70.010002 70.650002 14181000 48.513378
"404" 2008-08-08 70.769997 71.68 70.379997 71.550003 12071300 49.131378
"405" 2008-08-11 71.43 71.900002 71.089996 71.660004 10231600 49.206921
"406" 2008-08-12 71.470001 71.870003 71.290001 71.699997 8696800 49.234386
"407" 2008-08-13 71.669998 71.839996 71 71.199997 10600600 48.891056
"408" 2008-08-14 71.199997 71.800003 70.639999 71.190002 9459500 48.884205
"409" 2008-08-15 70.82 71.410004 70.769997 71.330002 10790800 48.980328
"410" 2008-08-18 71.610001 71.610001 70.800003 71.089996 9846300 48.815525
"411" 2008-08-19 70.650002 71.379997 70.650002 71.150002 9133700 48.85672
"412" 2008-08-20 71.18 71.550003 70.589996 71.080002 10278400 48.808659
"413" 2008-08-21 70.68 71.540001 70.510002 71.279999 7840100 48.945972
"414" 2008-08-22 71.050003 71.68 70.82 71.419998 7717700 49.360664
"415" 2008-08-25 71.25 71.349998 70.550003 70.800003 8205000 48.932152
"416" 2008-08-26 70.720001 71.019997 70.25 70.709999 6439600 48.869972
"417" 2008-08-27 70.720001 71.389999 70.309998 71.209999 8399300 49.215534
"418" 2008-08-28 71.480003 71.690002 71.169998 71.410004 8148200 49.353764
"419" 2008-08-29 71.18 71.400002 70.419998 70.43 10368300 48.676453
"420" 2008-09-02 71.089996 72.099998 70.769997 71.730003 15122400 49.574921
"421" 2008-09-03 71.669998 71.900002 71.309998 71.510002 9844000 49.422867
"422" 2008-09-04 71.489998 71.489998 70.400002 70.449997 13676200 48.690254
"423" 2008-09-05 70.389999 71.07 70.309998 70.669998 10746400 48.8423
"424" 2008-09-08 71.199997 72.379997 70.800003 72.220001 15226500 49.913582
"425" 2008-09-09 71.910004 72.760002 71.339996 71.339996 19050100 49.305382
"426" 2008-09-10 71.650002 72.010002 71.019997 71.230003 12611100 49.229366
"427" 2008-09-11 70.919998 71.550003 70.32 71.160004 15725800 49.180969
"428" 2008-09-12 71.059998 71.870003 70.300003 70.589996 15141200 48.787025
"429" 2008-09-15 69.919998 70.889999 69.610001 69.610001 20929700 48.109718
"430" 2008-09-16 69.620003 70.5 69.5 69.800003 23336300 48.241032
"431" 2008-09-17 69.790001 71 69.510002 69.510002 24167100 48.040604
"432" 2008-09-18 70.199997 70.949997 69.199997 70.93 29279900 49.022015
"433" 2008-09-19 71.849998 72.690002 69.209999 69.989998 27446100 48.372353
"434" 2008-09-22 69.830002 70.709999 68.300003 68.410004 16067900 47.280361
"435" 2008-09-23 68.68 69.099998 68.059998 68.150002 13635900 47.100662
"436" 2008-09-24 68.25 69 67.550003 68.190002 12469600 47.128326
"437" 2008-09-25 68.550003 69.970001 68.459999 69.360001 14577700 47.936935
"438" 2008-09-26 68.769997 69.75 68.739998 69.400002 13087200 47.964584
"439" 2008-09-29 68.809998 69.860001 66.900002 66.900002 25740100 46.236755
"440" 2008-09-30 67.5 69.480003 67.410004 69.279999 19623000 47.881653
"441" 2008-10-01 69.07 69.07 67.279999 67.790001 25547700 46.851841
"442" 2008-10-02 67.959999 68.260002 67.650002 67.790001 30897500 46.851841
"443" 2008-10-03 68 68.370003 66.099998 66.160004 25416700 45.72533
"444" 2008-10-06 65.040001 66.040001 62.290001 64.5 33471600 44.57803
"445" 2008-10-07 65.110001 65.650002 62.099998 62.490002 24172200 43.188854
"446" 2008-10-08 61.639999 63.860001 61.119999 62.360001 37910400 43.098999
"447" 2008-10-09 62.639999 63.16 57.580002 57.580002 33493900 39.795403
"448" 2008-10-10 55.400002 59 52.060001 55.849998 50089400 38.599743
"449" 2008-10-13 58.459999 62.799999 57.950001 62.68 32537300 43.320164
"450" 2008-10-14 66.5 67.480003 63 64 38915400 44.232475
"451" 2008-10-15 64.309998 64.760002 60.099998 60.540001 25064700 41.841152
"452" 2008-10-16 60.740002 63.98 58.310001 63.5 34602200 43.886894
"453" 2008-10-17 62.950001 65 62.040001 62.650002 25254100 43.299446
"454" 2008-10-20 63.439999 64.529999 62.150002 64.440002 18035000 44.536572
"455" 2008-10-21 63.709999 64.900002 63.369999 63.66 14042400 43.997467
"456" 2008-10-22 62.27 63.099998 60.25 61.419998 23324900 42.449329
"457" 2008-10-23 61.84 63.139999 60.200001 62.450001 23490600 43.161209
"458" 2008-10-24 59 62.490002 58.639999 60.790001 23132100 42.013924
"459" 2008-10-27 60.41 62.689999 60.099998 60.150002 21067000 41.571609
"460" 2008-10-28 61.439999 64.5 60.57 64.190002 27526400 44.363785
"461" 2008-10-29 63.369999 63.369999 60.040001 61.529999 29020100 42.525364
"462" 2008-10-30 62.349998 62.75 59.68 60.57 23629000 41.861885
"463" 2008-10-31 60.84 61.639999 59.830002 61.34 19784900 42.394054
"464" 2008-11-03 61.490002 61.82 60.560001 61.16 11846900 42.269657
"465" 2008-11-04 61.830002 62.169998 61.310001 61.889999 14645400 42.774193
"466" 2008-11-05 61.75 61.75 59.73 59.849998 19758000 41.364269
"467" 2008-11-06 59.73 60.32 57.5 57.919998 22899400 40.030384
"468" 2008-11-07 58.459999 60.490002 58.279999 60.220001 16245700 41.619987
"469" 2008-11-10 61 61.25 59.580002 60.009998 12841200 41.474842
"470" 2008-11-11 59.290001 60.400002 58.009998 59.549999 14393000 41.156918
"471" 2008-11-12 58.830002 59.540001 57.59 57.919998 18385200 40.030384
"472" 2008-11-13 58.400002 63.009998 57.32 62.900002 27304500 43.472225
"473" 2008-11-14 61.52 62.5 59.619999 60.049999 22065300 41.502502
"474" 2008-11-17 58.799999 61.099998 58.650002 59.27 16564900 40.963417
"475" 2008-11-18 58.779999 61 58.459999 60.889999 21199500 42.083042
"476" 2008-11-19 60.439999 61.529999 58.009998 58.119999 27534900 40.168617
"477" 2008-11-20 58 58.549999 55 55.810001 31046400 38.57209
"478" 2008-11-21 56.48 58.509998 54.490002 58.349998 30802200 40.662724
"479" 2008-11-24 59.220001 59.889999 57.919998 59.110001 20508500 41.192356
"480" 2008-11-25 59.990002 60 57.459999 58.700001 21416200 40.90662
"481" 2008-11-26 57.619999 58.5 56.52 58.27 18507700 40.606968
"482" 2008-11-28 58.470001 58.759998 57.630001 58.580002 7688500 40.823013
"483" 2008-12-01 57.66 57.82 55.220001 55.330002 18847200 38.558151
"484" 2008-12-02 56.110001 57 54.950001 56.830002 16081100 39.60347
"485" 2008-12-03 56.080002 58.009998 55.5 57.32 18783300 39.94495
"486" 2008-12-04 57.419998 57.610001 55.529999 56.18 17053600 39.150486
"487" 2008-12-05 55.860001 58.369999 55.25 58.23 16614100 40.579086
"488" 2008-12-08 59.07 59.77 57.75 58.77 16361100 40.955406
"489" 2008-12-09 58.950001 59 57.5 57.810001 13779200 40.286415
"490" 2008-12-10 58.82 58.82 56.84 57.799999 13131200 40.279438
"491" 2008-12-11 57.400002 58.84 57.049999 58.25 15953500 40.593037
"492" 2008-12-12 57.209999 57.639999 56.41 57.25 14749700 39.89616
"493" 2008-12-15 57.73 58.389999 56.950001 57.810001 12984300 40.286415
"494" 2008-12-16 58.450001 59.75 57.630001 59.599998 17915200 41.533817
"495" 2008-12-17 59.049999 59.389999 58.400002 58.779999 15634400 40.962376
"496" 2008-12-18 59.549999 60.25 58.490002 58.990002 18919300 41.108707
"497" 2008-12-19 59.549999 60.150002 58.540001 58.84 23131200 41.004181
"498" 2008-12-22 59.18 59.540001 58.060001 58.93 14157000 41.06691
"499" 2008-12-23 59.189999 59.939999 58.580002 58.68 10555500 40.892693
"500" 2008-12-24 58.799999 58.959999 58.259998 58.560001 3633700 40.809071
"501" 2008-12-26 58.84 59.34 58.200001 58.560001 4249100 40.809071
"502" 2008-12-29 58.580002 58.880001 57.34 58.150002 9860100 40.523346
"503" 2008-12-30 58.48 59.169998 58.27 59.169998 10880600 41.234161
"504" 2008-12-31 59.18 60.049999 59.07 59.830002 11920500 41.694107
"505" 2009-01-02 60.130001 61 59.040001 60.650002 11638900 42.265537
"506" 2009-01-05 60.419998 60.77 59.360001 60.049999 15540000 41.847416
"507" 2009-01-06 60.330002 60.439999 58.900002 59.689999 22097600 41.596539
"508" 2009-01-07 59.240002 59.82 58.75 59.130001 14293300 41.206284
"509" 2009-01-08 59.66 59.889999 58.630001 59.02 17345400 41.129623
"510" 2009-01-09 59.139999 59.549999 58.549999 59.049999 14698300 41.150536
"511" 2009-01-12 59.080002 59.41 58.150002 58.34 15253100 40.655754
"512" 2009-01-13 58.599998 59.119999 58.380001 58.84 15513400 41.004181
"513" 2009-01-14 58.549999 58.59 57.380001 57.950001 16707900 40.383972
"514" 2009-01-15 58.09 58.200001 56.009998 57.619999 20383600 40.154003
"515" 2009-01-16 58.07 58.07 56.630001 57.439999 20746500 40.028564
"516" 2009-01-20 56.509998 58.029999 56.5 56.75 23153700 39.547714
"517" 2009-01-21 57.59 57.59 55.09 56.360001 22306100 39.275936
"518" 2009-01-22 56.369999 56.970001 55.610001 56.869999 19146100 39.63134
"519" 2009-01-23 56.150002 56.389999 55.099998 55.970001 21334000 39.004166
"520" 2009-01-26 56.200001 56.950001 55.799999 56.549999 16347800 39.40834
"521" 2009-01-27 56.849998 57.740002 56.509998 57.540001 14771500 40.098259
"522" 2009-01-28 58.23 58.75 57.900002 58.560001 18096400 40.809071
"523" 2009-01-29 58.169998 58.77 57.650002 58.279999 16159300 40.613949
"524" 2009-01-30 58.18 58.389999 57.25 57.689999 13858500 40.202789
"525" 2009-02-02 57.25 58.139999 56.919998 57.689999 10933900 40.202789
"526" 2009-02-03 58.07 58.810001 57.23 58.580002 13181700 40.823013
"527" 2009-02-04 58.709999 59.130001 57.669998 57.959999 11429500 40.390938
"528" 2009-02-05 57.93 58.540001 56.990002 58.110001 14781300 40.495461
"529" 2009-02-06 58.259998 58.720001 57.799999 58.509998 11458700 40.77422
"530" 2009-02-09 58.459999 58.700001 57.959999 58.5 9357000 40.767254
"531" 2009-02-10 57.98 58.5 56.599998 56.73 16612000 39.533791
"532" 2009-02-11 56.880001 57.369999 56.529999 57.330002 14692600 39.951916
"533" 2009-02-12 56.919998 57.849998 56.080002 57.779999 14424600 40.265491
"534" 2009-02-13 57.709999 57.799999 56.810001 57.099998 12563900 39.791611
"535" 2009-02-17 56.07 56.790001 55.73 55.98 15246500 39.011112
"536" 2009-02-18 55.700001 56.259998 55.419998 55.830002 15517100 38.906578
"537" 2009-02-19 56.259998 56.5 55.630001 55.93 12199800 38.976265
"538" 2009-02-20 55.009998 55.470001 54.549999 54.650002 24427000 38.400105
"539" 2009-02-23 54.169998 55.09 53.580002 53.650002 20500400 37.697449
"540" 2009-02-24 54.599998 54.77 53.84 54.540001 18848100 38.322811
"541" 2009-02-25 54.32 54.759998 53.59 53.959999 21016500 37.915268
"542" 2009-02-26 54.490002 54.490002 52.299999 52.439999 21284600 36.847225
"543" 2009-02-27 51.59 52 49.939999 50 29873300 35.132755
"544" 2009-03-02 49.029999 49.43 47.84 47.919998 27902900 33.671227
"545" 2009-03-03 47.98 48.529999 47.34 47.639999 25987400 33.474491
"546" 2009-03-04 47.779999 49.369999 47.389999 49.099998 24253500 34.500362
"547" 2009-03-05 48.310001 48.610001 47.41 47.669998 22344000 33.495567
"548" 2009-03-06 47.599998 48.59 47.009998 47.970001 19202100 33.706367
"549" 2009-03-09 47.459999 47.75 46.25 46.599998 23304900 32.743713
"550" 2009-03-10 47.23 47.869999 46.93 47.779999 21883400 33.572857
"551" 2009-03-11 48.220001 48.73 47.57 47.900002 16569300 33.657177
"552" 2009-03-12 47.720001 49.32 47.330002 49 16337000 34.430096
"553" 2009-03-13 49.68 50.790001 49.25 50.639999 16509600 35.582443
"554" 2009-03-16 51.130001 51.509998 50.650002 50.73 16547600 35.645695
"555" 2009-03-17 50.700001 50.790001 49.459999 50.720001 17325700 35.638676
"556" 2009-03-18 50.689999 51.580002 50.25 50.66 16730400 35.596516
"557" 2009-03-19 51.16 51.16 49.490002 50.060001 18963600 35.174915
"558" 2009-03-20 51.09 52 50.889999 51.669998 27591800 36.306187
"559" 2009-03-23 52.380001 53.23 51.669998 53.23 18822300 37.402328
"560" 2009-03-24 52.990002 53.599998 52.310001 52.700001 17093700 37.029926
"561" 2009-03-25 52.98 53.27 52.009998 52.860001 15822000 37.142349
"562" 2009-03-26 53.080002 53.700001 52.25 52.900002 14574000 37.170456
"563" 2009-03-27 52.689999 53.290001 52.549999 52.830002 11293600 37.121284
"564" 2009-03-30 52.540001 53.459999 52.360001 53.009998 15743200 37.247742
"565" 2009-03-31 53.360001 53.5 52.41 52.599998 18517700 36.959667
"566" 2009-04-01 52.299999 53.200001 51.880001 53.040001 13730300 37.268829
"567" 2009-04-02 53.290001 54.130001 52.66 52.970001 17418900 37.219643
"568" 2009-04-03 53 53.299999 51.75 52.150002 15213700 36.643467
"569" 2009-04-06 52.029999 52.540001 51.669998 52.200001 12768700 36.678589
"570" 2009-04-07 51.889999 52 51.279999 51.360001 13130100 36.088379
"571" 2009-04-08 51.540001 51.869999 51.200001 51.450001 10935000 36.151608
"572" 2009-04-09 51.990002 52.060001 51.099998 51.41 15056300 36.123501
"573" 2009-04-13 51.27 51.560001 51 51.150002 12067200 35.940807
"574" 2009-04-14 51.990002 52.459999 51.209999 51.369999 20768400 36.09539
"575" 2009-04-15 51.790001 52.080002 51.349998 51.77 11502500 36.376453
"576" 2009-04-16 51.91 52.32 51.549999 52.200001 12216300 36.678589
"577" 2009-04-17 52.5 53.369999 52.25 53.049999 17691800 37.275856
"578" 2009-04-20 53.169998 53.490002 52.34 52.470001 15308900 36.868309
"579" 2009-04-21 52.549999 52.880001 52 52.459999 12236500 36.861282
"580" 2009-04-22 52.099998 52.150002 51.110001 51.18 13348300 35.961899
"581" 2009-04-23 51.380001 51.509998 50.310001 51.400002 14595000 36.116478
"582" 2009-04-24 51.759998 51.84 50.639999 50.919998 14767300 35.779198
"583" 2009-04-27 51.32 51.709999 50.630001 50.860001 13055900 35.737045
"584" 2009-04-28 50.779999 51.279999 50.41 50.650002 12084100 35.589485
"585" 2009-04-29 51.049999 51.09 50.119999 51.029999 18496500 35.856491
"586" 2009-04-30 51.470001 52.610001 51.349998 52.360001 20004600 36.791035
"587" 2009-05-01 52.529999 52.59 51.669998 52.59 12504500 36.952633
"588" 2009-05-04 52.610001 53.900002 52.599998 53.759998 15114500 37.774738
"589" 2009-05-05 53.75 54.400002 53.450001 54.360001 13320600 38.196339
"590" 2009-05-06 54.75 54.75 53.580002 54.209999 16616500 38.090931
"591" 2009-05-07 53.880001 55 53.540001 54.889999 15243000 38.568748
"592" 2009-05-08 55.07 55.5 54.700001 54.98 13030600 38.631973
"593" 2009-05-11 54.560001 54.869999 54 54.110001 13073000 38.020672
"594" 2009-05-12 54.48 55.169998 53.900002 55 11826000 38.646023
"595" 2009-05-13 54.700001 55.439999 54.509998 55.150002 10972400 38.751427
"596" 2009-05-14 55.32 55.400002 54.759998 55.02 11986300 38.660088
"597" 2009-05-15 55 55.439999 54.709999 55.41 16430700 38.93412
"598" 2009-05-18 55.799999 56.119999 55.220001 56.049999 12879100 39.38382
"599" 2009-05-19 56.209999 56.209999 55.700001 55.889999 13350400 39.271381
"600" 2009-05-20 56.220001 56.48 55.799999 55.869999 13729800 39.257336
"601" 2009-05-21 55.43 55.580002 54.450001 54.990002 12492700 38.980881
"602" 2009-05-22 55.099998 55.439999 54.630001 54.77 7425900 38.824932
"603" 2009-05-26 54.689999 55.419998 54.119999 55.259998 11389200 39.172279
"604" 2009-05-27 55.439999 55.5 54.16 54.220001 12480300 38.435047
"605" 2009-05-28 54.25 54.919998 53.860001 54.529999 10890800 38.654797
"606" 2009-05-29 54.59 55.279999 54 55.16 12505200 39.101395
"607" 2009-06-01 55.75 56.049999 55.27 55.779999 12454200 39.54089
"608" 2009-06-02 56.049999 56.48 55.619999 56.209999 10277000 39.845703
"609" 2009-06-03 55.880001 56.299999 55.66 56.16 11191300 39.810272
"610" 2009-06-04 56.360001 56.400002 55.470001 55.84 12219700 39.583435
"611" 2009-06-05 55.810001 56.200001 55.139999 55.93 10215400 39.647217
"612" 2009-06-08 55.720001 56.139999 55.16 55.630001 9891200 39.434544
"613" 2009-06-09 56.029999 56.25 55.650002 55.700001 11173700 39.484173
"614" 2009-06-10 56.02 56.25 55.220001 55.66 13263900 39.455826
"615" 2009-06-11 55.650002 56.48 55.610001 56.049999 12778400 39.732285
"616" 2009-06-12 55.880001 56.540001 55.720001 56.060001 11882300 39.739376
"617" 2009-06-15 55.84 55.98 54.540001 54.75 14810500 38.810764
"618" 2009-06-16 55.009998 55.32 54.59 54.619999 12606700 38.718597
"619" 2009-06-17 54.68 55.529999 54.549999 55.200001 13061800 39.129749
"620" 2009-06-18 55.369999 56.169998 55.009998 55.790001 12103400 39.547981
"621" 2009-06-19 56.299999 56.650002 55.91 56.09 19334700 39.760651
"622" 2009-06-22 55.869999 55.959999 55.380001 55.490002 13237400 39.33532
"623" 2009-06-23 55.540001 55.59 54.91 55.009998 12447400 38.99506
"624" 2009-06-24 55.259998 55.830002 55.040001 55.459999 12467600 39.314041
"625" 2009-06-25 55.310001 56.439999 55.119999 56.27 14239900 39.888233
"626" 2009-06-26 56.209999 56.599998 55.650002 56.599998 32295700 40.122166
"627" 2009-06-29 56.610001 57 56.029999 56.959999 13811100 40.377361
"628" 2009-06-30 57.23 57.23 56.23 56.799999 15974700 40.263935
"629" 2009-07-01 56.82 57.18 56.389999 57.07 15318000 40.455338
"630" 2009-07-02 56.73 56.73 55.950001 55.98 15118600 39.682674
"631" 2009-07-06 56.110001 56.759998 55.709999 56.619999 12879500 40.136333
"632" 2009-07-07 56.610001 56.709999 56.130001 56.23 9678600 39.85989
