 Date CMCSA.Open CMCSA.High CMCSA.Low CMCSA.Close CMCSA.Adjusted CMCSA.Volume
383 1981-09-22 0.0 0.226795 0.221917 0.221917 0.161996 399811
384 1981-09-23 0.0 0.212163 0.207285 0.207285 0.151315 615094
385 1981-09-24 0.0 0.204847 0.19997 0.19997 0.145975 153773
386 1981-09-25 0.0 0.192654 0.187776 0.187776 0.137074 666352
387 1981-09-28 0.0 0.190215 0.187776 0.187776 0.137074 820125
388 1981-09-29 0.0 0.190215 0.185338 0.185338 0.135294 112767
389 1981-09-30 0.0 0.202408 0.195092 0.195092 0.142415 205031
390 1981-10-01 0.0 0.204847 0.19997 0.19997 0.145975 102516
391 1981-10-02 0.0 0.21704 0.209724 0.209724 0.153096 369056
392 1981-10-05 0.0 0.209724 0.204847 0.204847 0.149536 194780
393 1981-10-06 0.0 0.195092 0.190215 0.190215 0.138854 379308
394 1981-10-07 0.0 0.212163 0.202408 0.202408 0.147755 645848
395 1981-10-08 0.0 0.219479 0.214601 0.214601 0.156656 881634
396 1981-10-09 0.0 0.21704 0.212163 0.212163 0.154876 697106
397 1981-10-12 0.0 0.21704 0.212163 0.212163 0.154876 112767
398 1981-10-13 0.0 0.21704 0.212163 0.212163 0.154876 41006
399 1981-10-14 0.0 0.21704 0.209724 0.209724 0.153096 123019
400 1981-10-15 0.0 0.209724 0.204847 0.204847 0.149536 328050
401 1981-10-16 0.0 0.212163 0.207285 0.207285 0.151315 61509
402 1981-10-19 0.0 0.209724 0.202408 0.202408 0.147755 809873
403 1981-10-20 0.0 0.209724 0.204847 0.204847 0.149536 440817
404 1981-10-21 0.0 0.207285 0.202408 0.202408 0.147755 881634
405 1981-10-22 0.0 0.207285 0.202408 0.202408 0.147755 61509
406 1981-10-23 0.0 0.19997 0.195092 0.195092 0.142415 943144
407 1981-10-26 0.0 0.204847 0.197531 0.197531 0.144195 133270
408 1981-10-27 0.0 0.21704 0.209724 0.209724 0.153096 553584
409 1981-10-28 0.0 0.21704 0.209724 0.209724 0.153096 51258
410 1981-10-29 0.0 0.214601 0.209724 0.209724 0.153096 225534
411 1981-10-30 0.0 0.21704 0.212163 0.212163 0.154876 153773
412 1981-11-02 0.0 0.219479 0.212163 0.212163 0.154876 369056
413 1981-11-03 0.0 0.219479 0.212163 0.212163 0.154876 123019
414 1981-11-04 0.0 0.221917 0.212163 0.212163 0.154876 153773
415 1981-11-05 0.0 0.219479 0.212163 0.212163 0.154876 112767
416 1981-11-06 0.0 0.219479 0.212163 0.212163 0.154876 92264
417 1981-11-09 0.0 0.219479 0.212163 0.212163 0.154876 71761
418 1981-11-10 0.0 0.224356 0.21704 0.21704 0.158436 276792
419 1981-11-11 0.0 0.221917 0.21704 0.21704 0.158436 225534
420 1981-11-12 0.0 0.224356 0.219479 0.219479 0.160217 215283
421 1981-11-13 0.0 0.226795 0.221917 0.221917 0.161996 225534
422 1981-11-16 0.0 0.224356 0.219479 0.219479 0.160217 112767
423 1981-11-17 0.0 0.224356 0.219479 0.219479 0.160217 102516
424 1981-11-18 0.0 0.224356 0.219479 0.219479 0.160217 1107169
425 1981-11-19 0.0 0.224356 0.219479 0.219479 0.160217 82013
426 1981-11-20 0.0 0.224356 0.219479 0.219479 0.160217 133270
427 1981-11-23 0.0 0.226795 0.219479 0.219479 0.160217 71761
428 1981-11-24 0.0 0.224356 0.219479 0.219479 0.160217 430566
429 1981-11-25 0.0 0.224356 0.219479 0.219479 0.160217 276792
430 1981-11-27 0.0 0.224356 0.219479 0.219479 0.160217 61509
431 1981-11-30 0.0 0.224356 0.219479 0.219479 0.160217 440817
432 1981-12-01 0.0 0.224356 0.219479 0.219479 0.160217 41006
433 1981-12-02 0.0 0.224356 0.21704 0.21704 0.158436 492075
434 1981-12-03 0.0 0.221917 0.214601 0.214601 0.156656 112767
435 1981-12-04 0.0 0.219479 0.212163 0.212163 0.154876 625345
436 1981-12-07 0.0 0.21704 0.212163 0.212163 0.154876 174277
437 1981-12-08 0.0 0.214601 0.209724 0.209724 0.153096 625345
438 1981-12-09 0.0 0.214601 0.207285 0.207285 0.151315 102516
439 1981-12-10 0.0 0.212163 0.207285 0.207285 0.151315 102516
440 1981-12-11 0.0 0.212163 0.207285 0.207285 0.151315 153773
441 1981-12-14 0.0 0.209724 0.204847 0.204847 0.149536 246038
442 1981-12-15 0.0 0.209724 0.204847 0.204847 0.149536 51258
443 1981-12-16 0.0 0.207285 0.202408 0.202408 0.147755 440817
444 1981-12-17 0.0 0.207285 0.202408 0.202408 0.147755 143522
445 1981-12-18 0.0 0.207285 0.202408 0.202408 0.147755 184528
446 1981-12-21 0.0 0.207285 0.19997 0.19997 0.145975 809873
447 1981-12-22 0.0 0.202408 0.19997 0.19997 0.145975 420314
448 1981-12-23 0.0 0.204847 0.19997 0.19997 0.145975 246038
449 1981-12-24 0.0 0.204847 0.19997 0.19997 0.145975 143522
450 1981-12-28 0.0 0.204847 0.19997 0.19997 0.145975 215283
451 1981-12-29 0.0 0.202408 0.195092 0.195092 0.142415 348553
452 1981-12-30 0.0 0.202408 0.195092 0.195092 0.142415 153773
453 1981-12-31 0.0 0.202408 0.197531 0.197531 0.144195 348553
454 1982-01-04 0.0 0.202408 0.197531 0.197531 0.144195 112767
455 1982-01-05 0.0 0.204847 0.19997 0.19997 0.145975 307547
456 1982-01-06 0.0 0.204847 0.19997 0.19997 0.145975 133270
457 1982-01-07 0.19997 0.19997 0.19997 0.19997 0.145975 0
458 1982-01-08 0.0 0.204847 0.19997 0.19997 0.145975 41006
459 1982-01-11 0.0 0.204847 0.197531 0.197531 0.144195 266541
460 1982-01-12 0.0 0.19997 0.197531 0.197531 0.144195 358805
461 1982-01-13 0.0 0.19997 0.195092 0.195092 0.142415 164025
462 1982-01-14 0.0 0.19997 0.195092 0.195092 0.142415 30755
463 1982-01-15 0.0 0.19997 0.197531 0.197531 0.144195 492075
464 1982-01-18 0.0 0.19997 0.197531 0.197531 0.144195 215283
465 1982-01-19 0.0 0.19997 0.197531 0.197531 0.144195 51258
466 1982-01-20 0.0 0.19997 0.197531 0.197531 0.144195 1424967
467 1982-01-21 0.0 0.202408 0.197531 0.197531 0.144195 2255344
468 1982-01-22 0.0 0.19997 0.195092 0.195092 0.142415 1035408
469 1982-01-25 0.0 0.192654 0.187776 0.187776 0.137074 451069
470 1982-01-26 0.0 0.195092 0.190215 0.190215 0.138854 164025
471 1982-01-27 0.0 0.192654 0.190215 0.190215 0.138854 164025
472 1982-01-28 0.0 0.195092 0.190215 0.190215 0.138854 215283
473 1982-01-29 0.0 0.197531 0.192654 0.192654 0.140635 502327
474 1982-02-01 0.0 0.197531 0.190215 0.190215 0.138854 266541
475 1982-02-02 0.0 0.197531 0.190215 0.190215 0.138854 102516
476 1982-02-03 0.0 0.197531 0.190215 0.190215 0.138854 153773
477 1982-02-04 0.0 0.195092 0.190215 0.190215 0.138854 61509
478 1982-02-05 0.0 0.195092 0.190215 0.190215 0.138854 574088
479 1982-02-08 0.0 0.195092 0.190215 0.190215 0.138854 543333
480 1982-02-09 0.0 0.197531 0.192654 0.192654 0.140635 440817
481 1982-02-10 0.0 0.197531 0.192654 0.192654 0.140635 451069
482 1982-02-11 0.0 0.197531 0.192654 0.192654 0.140635 246038
483 1982-02-12 0.0 0.197531 0.192654 0.192654 0.140635 1240439
484 1982-02-16 0.0 0.195092 0.190215 0.190215 0.138854 164025
485 1982-02-17 0.0 0.195092 0.190215 0.190215 0.138854 51258
486 1982-02-18 0.0 0.195092 0.190215 0.190215 0.138854 61509
487 1982-02-19 0.0 0.195092 0.187776 0.187776 0.137074 533081
488 1982-02-22 0.0 0.192654 0.185338 0.185338 0.135294 205031
489 1982-02-23 0.0 0.192654 0.185338 0.185338 0.135294 399811
490 1982-02-24 0.0 0.192654 0.185338 0.185338 0.135294 133270
491 1982-02-25 0.0 0.192654 0.185338 0.185338 0.135294 143522
492 1982-02-26 0.0 0.192654 0.185338 0.185338 0.135294 102516
493 1982-03-01 0.0 0.190215 0.185338 0.185338 0.135294 20503
494 1982-03-02 0.0 0.190215 0.185338 0.185338 0.135294 1219936
495 1982-03-03 0.0 0.190215 0.185338 0.185338 0.135294 369056
496 1982-03-04 0.0 0.18046 0.175583 0.175583 0.128173 1004653
497 1982-03-05 0.0 0.18046 0.173144 0.173144 0.126393 850880
498 1982-03-08 0.0 0.175583 0.168267 0.168267 0.122833 2101570
499 1982-03-09 0.0 0.165828 0.158512 0.158512 0.115712 1445470
500 1982-03-10 0.0 0.16339 0.156074 0.156074 0.113932 358805
501 1982-03-11 0.0 0.158512 0.151196 0.151196 0.110371 676603
502 1982-03-12 0.0 0.158512 0.151196 0.151196 0.110371 594591
503 1982-03-15 0.0 0.148758 0.143881 0.143881 0.105031 1958048
504 1982-03-16 0.0 0.156074 0.148758 0.148758 0.108591 1896539
505 1982-03-17 0.0 0.158512 0.153635 0.153635 0.112151 481823
506 1982-03-18 0.0 0.165828 0.158512 0.158512 0.115712 164025
507 1982-03-19 0.0 0.178022 0.168267 0.168267 0.122833 635597
508 1982-03-22 0.0 0.182899 0.178022 0.178022 0.129954 164025
509 1982-03-23 0.0 0.185338 0.18046 0.18046 0.131733 420314
510 1982-03-24 0.0 0.195092 0.187776 0.187776 0.137074 615094
511 1982-03-25 0.0 0.195092 0.190215 0.190215 0.138854 1291697
512 1982-03-26 0.0 0.195092 0.190215 0.190215 0.138854 225534
513 1982-03-29 0.0 0.187776 0.18046 0.18046 0.131733 533081
514 1982-03-30 0.0 0.187776 0.18046 0.18046 0.131733 10252
515 1982-03-31 0.0 0.187776 0.18046 0.18046 0.131733 205031
516 1982-04-01 0.0 0.190215 0.182899 0.182899 0.133514 389559
517 1982-04-02 0.0 0.192654 0.185338 0.185338 0.135294 256289
518 1982-04-05 0.0 0.195092 0.187776 0.187776 0.137074 451069
519 1982-04-06 0.0 0.195092 0.190215 0.190215 0.138854 317798
520 1982-04-07 0.0 0.195092 0.190215 0.190215 0.138854 358805
521 1982-04-08 0.0 0.195092 0.190215 0.190215 0.138854 133270
522 1982-04-12 0.0 0.202408 0.197531 0.197531 0.144195 471572
523 1982-04-13 0.0 0.19997 0.197531 0.197531 0.144195 369056
524 1982-04-14 0.0 0.19997 0.197531 0.197531 0.144195 184528
525 1982-04-15 0.0 0.19997 0.195092 0.195092 0.142415 399811
526 1982-04-16 0.0 0.19997 0.195092 0.195092 0.142415 133270
527 1982-04-19 0.0 0.19997 0.195092 0.195092 0.142415 61509
528 1982-04-20 0.0 0.19997 0.195092 0.195092 0.142415 369056
529 1982-04-21 0.0 0.195092 0.187776 0.187776 0.137074 635597
530 1982-04-22 0.0 0.19997 0.195092 0.195092 0.142415 553584
531 1982-04-23 0.0 0.19997 0.195092 0.195092 0.142415 492075
532 1982-04-26 0.0 0.204847 0.19997 0.19997 0.145975 348553
533 1982-04-27 0.0 0.19997 0.195092 0.195092 0.142415 235786
534 1982-04-28 0.0 0.202408 0.197531 0.197531 0.144195 686855
535 1982-04-29 0.0 0.19997 0.195092 0.195092 0.142415 143522
536 1982-04-30 0.0 0.19997 0.197531 0.197531 0.144195 82013
537 1982-05-03 0.0 0.19997 0.195092 0.195092 0.142415 153773
538 1982-05-04 0.0 0.19997 0.195092 0.195092 0.142415 205031
539 1982-05-05 0.0 0.19997 0.195092 0.195092 0.142415 481823
540 1982-05-06 0.0 0.214601 0.209724 0.209724 0.153096 902138
541 1982-05-07 0.0 0.204847 0.19997 0.19997 0.145975 358805
542 1982-05-10 0.0 0.204847 0.19997 0.19997 0.145975 461320
543 1982-05-11 0.0 0.202408 0.19997 0.19997 0.145975 153773
544 1982-05-12 0.0 0.202408 0.195092 0.195092 0.142415 225534
545 1982-05-13 0.0 0.19997 0.195092 0.195092 0.142415 143522
546 1982-05-14 0.0 0.19997 0.197531 0.197531 0.144195 266541
547 1982-05-17 0.0 0.19997 0.197531 0.197531 0.144195 41006
548 1982-05-18 0.0 0.19997 0.195092 0.195092 0.142415 30755
549 1982-05-19 0.0 0.197531 0.192654 0.192654 0.140635 164025
550 1982-05-20 0.0 0.195092 0.190215 0.190215 0.138854 317798
551 1982-05-21 0.0 0.195092 0.190215 0.190215 0.138854 51258
552 1982-05-24 0.0 0.195092 0.190215 0.190215 0.138854 410063
553 1982-05-25 0.0 0.195092 0.190215 0.190215 0.138854 502327
554 1982-05-26 0.0 0.192654 0.187776 0.187776 0.137074 225534
555 1982-05-27 0.0 0.187776 0.182899 0.182899 0.133514 358805
556 1982-05-28 0.0 0.187776 0.182899 0.182899 0.133514 246038
557 1982-06-01 0.0 0.187776 0.182899 0.182899 0.133514 82013
558 1982-06-02 0.0 0.187776 0.182899 0.182899 0.133514 10252
559 1982-06-03 0.0 0.187776 0.182899 0.182899 0.133514 51258
560 1982-06-04 0.0 0.185338 0.18046 0.18046 0.131733 410063
561 1982-06-07 0.0 0.182899 0.178022 0.178022 0.129954 194780
562 1982-06-08 0.0 0.182899 0.178022 0.178022 0.129954 82013
563 1982-06-09 0.0 0.182899 0.178022 0.178022 0.129954 112767
564 1982-06-10 0.0 0.182899 0.178022 0.178022 0.129954 153773
565 1982-06-11 0.0 0.182899 0.178022 0.178022 0.129954 399811
566 1982-06-14 0.0 0.182899 0.178022 0.178022 0.129954 10252
567 1982-06-15 0.0 0.182899 0.178022 0.178022 0.129954 184528
568 1982-06-16 0.0 0.182899 0.178022 0.178022 0.129954 20503
569 1982-06-17 0.0 0.18046 0.175583 0.175583 0.128173 502327
570 1982-06-18 0.0 0.18046 0.173144 0.173144 0.126393 440817
571 1982-06-21 0.0 0.178022 0.173144 0.173144 0.126393 164025
572 1982-06-22 0.0 0.178022 0.173144 0.173144 0.126393 369056
573 1982-06-23 0.0 0.18046 0.175583 0.175583 0.128173 317798
574 1982-06-24 0.0 0.18046 0.175583 0.175583 0.128173 676603
575 1982-06-25 0.0 0.18046 0.175583 0.175583 0.128173 30755
576 1982-06-28 0.0 0.18046 0.175583 0.175583 0.128173 297295
577 1982-06-29 0.0 0.178022 0.170706 0.170706 0.124613 153773
578 1982-06-30 0.170706 0.170706 0.170706 0.170706 0.124613 0
579 1982-07-01 0.0 0.178022 0.170706 0.170706 0.124613 82013
580 1982-07-02 0.0 0.175583 0.170706 0.170706 0.124613 143522
581 1982-07-06 0.0 0.170706 0.165828 0.165828 0.121052 594591
582 1982-07-07 0.0 0.168267 0.165828 0.165828 0.121052 143522
583 1982-07-08 0.0 0.168267 0.165828 0.165828 0.121052 358805
584 1982-07-09 0.0 0.170706 0.165828 0.165828 0.121052 379308
585 1982-07-12 0.0 0.170706 0.165828 0.165828 0.121052 358805
586 1982-07-13 0.0 0.168267 0.165828 0.165828 0.121052 71761
587 1982-07-14 0.0 0.165828 0.160951 0.160951 0.117492 133270
588 1982-07-15 0.0 0.165828 0.160951 0.160951 0.117492 348553
589 1982-07-16 0.0 0.165828 0.160951 0.160951 0.117492 287044
590 1982-07-19 0.0 0.165828 0.160951 0.160951 0.117492 143522
591 1982-07-20 0.0 0.168267 0.16339 0.16339 0.119273 102516
592 1982-07-21 0.0 0.168267 0.16339 0.16339 0.119273 153773
593 1982-07-22 0.0 0.165828 0.160951 0.160951 0.117492 41006
594 1982-07-23 0.0 0.16339 0.158512 0.158512 0.115712 358805
595 1982-07-26 0.0 0.16339 0.156074 0.156074 0.113932 276792
596 1982-07-27 0.0 0.16339 0.156074 0.156074 0.113932 61509
597 1982-07-28 0.0 0.16339 0.156074 0.156074 0.113932 338302
598 1982-07-29 0.0 0.160951 0.156074 0.156074 0.113932 246038
599 1982-07-30 0.0 0.160951 0.156074 0.156074 0.113932 82013
600 1982-08-02 0.0 0.160951 0.156074 0.156074 0.113932 451069
601 1982-08-03 0.0 0.158512 0.153635 0.153635 0.112151 522830
602 1982-08-04 0.0 0.153635 0.148758 0.148758 0.108591 194780
603 1982-08-05 0.0 0.151196 0.146319 0.146319 0.106811 358805
604 1982-08-06 0.0 0.151196 0.146319 0.146319 0.106811 92264
605 1982-08-09 0.0 0.148758 0.141442 0.141442 0.103251 963647
606 1982-08-10 0.0 0.143881 0.139003 0.139003 0.10147 143522
607 1982-08-11 0.0 0.148758 0.141442 0.141442 0.103251 779119
608 1982-08-12 0.0 0.148758 0.143881 0.143881 0.105031 563836
609 1982-08-13 0.0 0.148758 0.143881 0.143881 0.105031 71761
610 1982-08-16 0.0 0.148758 0.146319 0.146319 0.106811 645848
611 1982-08-17 0.0 0.151196 0.146319 0.146319 0.106811 102516
612 1982-08-18 0.0 0.158512 0.151196 0.151196 0.110371 205031
613 1982-08-19 0.0 0.158512 0.151196 0.151196 0.110371 102516
614 1982-08-20 0.0 0.165828 0.160951 0.160951 0.117492 615094
615 1982-08-23 0.0 0.168267 0.160951 0.160951 0.117492 451069
616 1982-08-24 0.0 0.168267 0.160951 0.160951 0.117492 102516
617 1982-08-25 0.0 0.168267 0.160951 0.160951 0.117492 153773
618 1982-08-26 0.0 0.168267 0.160951 0.160951 0.117492 276792
619 1982-08-27 0.0 0.165828 0.160951 0.160951 0.117492 717609
620 1982-08-30 0.0 0.168267 0.160951 0.160951 0.117492 235786
621 1982-08-31 0.0 0.168267 0.160951 0.160951 0.117492 71761
622 1982-09-01 0.0 0.168267 0.160951 0.160951 0.117492 348553
623 1982-09-02 0.0 0.168267 0.16339 0.16339 0.119273 112767
624 1982-09-03 0.0 0.173144 0.165828 0.165828 0.121052 758616
625 1982-09-07 0.0 0.185338 0.178022 0.178022 0.129954 768867
626 1982-09-08 0.0 0.190215 0.182899 0.182899 0.133514 830377
627 1982-09-09 0.0 0.190215 0.185338 0.185338 0.135294 225534
628 1982-09-10 0.0 0.192654 0.187776 0.187776 0.137074 328050
629 1982-09-13 0.0 0.192654 0.185338 0.185338 0.135294 399811
630 1982-09-14 0.0 0.192654 0.185338 0.185338 0.135294 440817
631 1982-09-15 0.0 0.197531 0.192654 0.192654 0.140635 2214338
632 1982-09-16 0.0 0.19997 0.192654 0.192654 0.140635 932892
633 1982-09-17 0.0 0.19997 0.192654 0.192654 0.140635 676603
634 1982-09-20 0.0 0.197531 0.192654 0.192654 0.140635 553584
635 1982-09-21 0.0 0.19997 0.192654 0.192654 0.140635 174277
636 1982-09-22 0.0 0.197531 0.192654 0.192654 0.140635 697106
637 1982-09-23 0.0 0.195092 0.190215 0.190215 0.138854 1937545
638 1982-09-24 0.0 0.195092 0.187776 0.187776 0.137074 953395
639 1982-09-27 0.0 0.195092 0.190215 0.190215 0.138854 276792
640 1982-09-28 0.0 0.195092 0.187776 0.187776 0.137074 512578
641 1982-09-29 0.0 0.192654 0.187776 0.187776 0.137074 922641
642 1982-09-30 0.0 0.192654 0.190215 0.190215 0.138854 266541
643 1982-10-01 0.0 0.195092 0.190215 0.190215 0.138854 379308
644 1982-10-04 0.0 0.195092 0.190215 0.190215 0.138854 338302
645 1982-10-05 0.0 0.197531 0.192654 0.192654 0.140635 1014905
646 1982-10-06 0.0 0.19997 0.195092 0.195092 0.142415 451069
647 1982-10-07 0.0 0.19997 0.197531 0.197531 0.144195 1394213
648 1982-10-08 0.0 0.204847 0.19997 0.19997 0.145975 461320
649 1982-10-11 0.0 0.209724 0.202408 0.202408 0.147755 307547
650 1982-10-12 0.0 0.209724 0.204847 0.204847 0.149536 738113
651 1982-10-13 0.0 0.214601 0.209724 0.209724 0.153096 994402
652 1982-10-14 0.0 0.214601 0.209724 0.209724 0.153096 512578
653 1982-10-15 0.0 0.212163 0.207285 0.207285 0.151315 461320
654 1982-10-18 0.0 0.212163 0.207285 0.207285 0.151315 676603
655 1982-10-19 0.0 0.209724 0.204847 0.204847 0.149536 369056
656 1982-10-20 0.0 0.209724 0.204847 0.204847 0.149536 358805
657 1982-10-21 0.0 0.212163 0.209724 0.209724 0.153096 1117420
658 1982-10-22 0.0 0.224356 0.219479 0.219479 0.160217 1332703
659 1982-10-25 0.0 0.221917 0.21704 0.21704 0.158436 471572
660 1982-10-26 0.0 0.21704 0.212163 0.212163 0.154876 707358
661 1982-10-27 0.0 0.214601 0.207285 0.207285 0.151315 348553
662 1982-10-28 0.0 0.214601 0.209724 0.209724 0.153096 471572
663 1982-10-29 0.0 0.214601 0.209724 0.209724 0.153096 215283
664 1982-11-01 0.0 0.214601 0.209724 0.209724 0.153096 666352
665 1982-11-02 0.0 0.219479 0.214601 0.214601 0.156656 707358
666 1982-11-03 0.0 0.236549 0.231672 0.231672 0.169117 1240439
667 1982-11-04 0.0 0.238988 0.236549 0.236549 0.172678 1609495
668 1982-11-05 0.0 0.241427 0.236549 0.236549 0.172678 1506980
669 1982-11-08 0.0 0.241427 0.234111 0.234111 0.170898 1219936
670 1982-11-09 0.0 0.243865 0.238988 0.238988 0.174458 1353206
671 1982-11-10 0.0 0.243865 0.238988 0.238988 0.174458 1763269
672 1982-11-11 0.0 0.246304 0.238988 0.238988 0.174458 1025156
673 1982-11-12 0.0 0.246304 0.241427 0.241427 0.176238 492075
674 1982-11-15 0.0 0.246304 0.241427 0.241427 0.176238 502327
675 1982-11-16 0.0 0.241427 0.236549 0.236549 0.172678 594591
676 1982-11-17 0.0 0.243865 0.241427 0.241427 0.176238 328050
677 1982-11-18 0.0 0.243865 0.236549 0.236549 0.172678 881634
678 1982-11-19 0.0 0.243865 0.236549 0.236549 0.172678 194780
679 1982-11-22 0.0 0.241427 0.236549 0.236549 0.172678 881634
680 1982-11-23 0.0 0.238988 0.234111 0.234111 0.170898 358805
681 1982-11-24 0.0 0.238988 0.234111 0.234111 0.170898 194780
682 1982-11-26 0.0 0.238988 0.234111 0.234111 0.170898 184528
683 1982-11-29 0.0 0.238988 0.234111 0.234111 0.170898 266541
684 1982-11-30 0.0 0.238988 0.234111 0.234111 0.170898 174277
685 1982-12-01 0.0 0.251181 0.246304 0.246304 0.179799 738113
686 1982-12-02 0.0 0.251181 0.246304 0.246304 0.179799 1127672
687 1982-12-03 0.0 0.248743 0.243865 0.243865 0.178018 809873
688 1982-12-06 0.0 0.241427 0.238988 0.238988 0.174458 2050313
689 1982-12-07 0.0 0.265813 0.263374 0.263374 0.192259 4797731
690 1982-12-08 0.0 0.263374 0.258497 0.258497 0.188699 1127672
691 1982-12-09 0.0 0.263374 0.260936 0.260936 0.19048 1219936
692 1982-12-10 0.0 0.258497 0.25362 0.25362 0.185139 1178930
693 1982-12-13 0.0 0.256059 0.248743 0.248743 0.181579 563836
694 1982-12-14 0.0 0.263374 0.258497 0.258497 0.188699 1547986
695 1982-12-15 0.0 0.248743 0.241427 0.241427 0.176238 1014905
696 1982-12-16 0.0 0.246304 0.241427 0.241427 0.176238 522830
697 1982-12-17 0.0 0.246304 0.241427 0.241427 0.176238 276792
698 1982-12-20 0.0 0.248743 0.246304 0.246304 0.179799 235786
699 1982-12-21 0.0 0.256059 0.246304 0.246304 0.179799 656100
700 1982-12-22 0.0 0.260936 0.25362 0.25362 0.185139 799622
701 1982-12-23 0.0 0.263374 0.260936 0.260936 0.19048 1353206
702 1982-12-27 0.0 0.265813 0.263374 0.263374 0.192259 748364
703 1982-12-28 0.0 0.263374 0.260936 0.260936 0.19048 1988803
704 1982-12-29 0.0 0.263374 0.256059 0.256059 0.18692 543333
705 1982-12-30 0.0 0.263374 0.256059 0.256059 0.18692 256289
706 1982-12-31 0.0 0.263374 0.256059 0.256059 0.18692 133270
707 1983-01-03 0.0 0.263374 0.256059 0.256059 0.18692 61509
708 1983-01-04 0.0 0.260936 0.256059 0.256059 0.18692 82013
709 1983-01-05 0.0 0.27069 0.263374 0.263374 0.192259 2060564
710 1983-01-06 0.0 0.28898 0.281664 0.281664 0.205611 1510397
711 1983-01-07 0.0 0.299954 0.292638 0.292638 0.213622 3218991
712 1983-01-10 0.0 0.296296 0.28898 0.28898 0.210951 984150
713 1983-01-11 0.0 0.285322 0.278006 0.278006 0.202941 2036644
714 1983-01-12 0.0 0.285322 0.278006 0.278006 0.202941 580922
715 1983-01-13 0.0 0.285322 0.278006 0.278006 0.202941 382725
716 1983-01-14 0.0 0.285322 0.278006 0.278006 0.202941 539916
717 1983-01-17 0.0 0.285322 0.278006 0.278006 0.202941 362222
718 1983-01-18 0.0 0.281664 0.274348 0.274348 0.20027 642431
719 1983-01-19 0.0 0.292638 0.285322 0.285322 0.208281 2139159
720 1983-01-20 0.0 0.281664 0.278006 0.278006 0.202941 949978
721 1983-01-21 0.0 0.278006 0.27069 0.27069 0.1976 471572
722 1983-01-24 0.0 0.263374 0.256059 0.256059 0.18692 608259
723 1983-01-25 0.0 0.252401 0.248743 0.248743 0.181579 2022975
724 1983-01-26 0.0 0.256059 0.25423 0.25423 0.185584 2733750
725 1983-01-27 0.0 0.259717 0.257888 0.257888 0.188255 5925403
726 1983-01-28 0.0 0.267032 0.263374 0.263374 0.192259 4408172
727 1983-01-31 0.0 0.278006 0.27069 0.27069 0.1976 4203141
728 1983-02-01 0.0 0.285322 0.281664 0.281664 0.205611 3123309
729 1983-02-02 0.0 0.285322 0.281664 0.281664 0.205611 1899956
730 1983-02-03 0.0 0.285322 0.278006 0.278006 0.202941 1817944
